year,country,ISO3,hs_eci_rank,continent,hs_eci
2001,Egypt,EGY,82,Africa,-0.35501304268836975
2001,United Kingdom,GBR,6,Europe,1.8653583526611328
2001,Tanzania,TZA,128,Africa,-1.2664390802383423
2001,United States of America,USA,7,North America,1.795795202255249
2001,Burkina Faso,BFA,83,Africa,-0.38426247239112854
2001,Uruguay,URY,47,South America,0.3489667475223541
2001,Uzbekistan,UZB,89,Asia,-0.4511316120624542
2001,Venezuela,VEN,48,South America,0.34547850489616394
2001,Yemen,YEM,134,Asia,-1.4553003311157227
2001,Zambia,ZMB,108,Africa,-0.7432944774627686
2002,Afghanistan,AFG,82,Asia,-0.2263878583908081
2002,Albania,ALB,84,Europe,-0.25179165601730347
2002,Algeria,DZA,121,Africa,-0.9891243577003479
2002,Angola,AGO,144,Africa,-2.0474345684051514
2002,Azerbaijan,AZE,89,Asia,-0.40433359146118164
2002,Argentina,ARG,50,South America,0.26239246129989624
2002,Australia,AUS,54,Oceania,0.22746050357818604
2002,Austria,AUT,7,Europe,1.785308599472046
2002,Bahrain,BHR,74,Asia,-0.1087149977684021
2002,Bangladesh,BGD,127,Asia,-1.1235147714614868
2002,Armenia,ARM,34,Asia,0.6946882605552673
2002,Belgium,BEL,15,Europe,1.3687385320663452
2002,Bolivia,BOL,111,South America,-0.8552532196044922
2002,Bosnia and Herzegovina,BIH,51,Europe,0.25539430975914
2002,Botswana,BWA,57,Africa,0.19714844226837158
2002,Brazil,BRA,31,South America,0.7704592347145081
2002,Bulgaria,BGR,44,Europe,0.42094048857688904
2002,Myanmar,MMR,139,Asia,-1.5563751459121704
2002,Belarus,BLR,28,Europe,0.9422734379768372
2002,Cambodia,KHM,132,Asia,-1.2014456987380981
2002,Cameroon,CMR,134,Africa,-1.2170478105545044
2002,Canada,CAN,25,North America,1.0176193714141846
2002,Sri Lanka,LKA,109,Asia,-0.724238395690918
2002,Chad,TCD,60,Africa,0.11758188903331757
2002,Chile,CHL,73,South America,-0.09130460768938065
2002,China,CHN,36,Asia,0.6328309774398804
2002,Taiwan,TWN,10,Asia,1.7108811140060425
2002,Colombia,COL,48,South America,0.2793779969215393
2002,Republic of the Congo,COG,141,Africa,-1.6016391515731812
2002,Democratic Republic of the Congo,COD,136,Africa,-1.3212393522262573
2002,Costa Rica,CRI,69,North America,-0.027248771861195564
2002,Croatia,HRV,38,Europe,0.5699582099914551
2002,Cuba,CUB,90,North America,-0.4183144271373749
2002,Cyprus,CYP,42,Asia,0.4724474549293518
2002,Czechia,CZE,11,Europe,1.6024181842803955
2002,Benin,BEN,115,Africa,-0.8761596083641052
2002,Denmark,DNK,19,Europe,1.213226079940796
2002,Dominican Republic,DOM,92,North America,-0.46201297640800476
2002,Ecuador,ECU,123,South America,-1.0445479154586792
2002,El Salvador,SLV,86,North America,-0.2966214120388031
2002,Equatorial Guinea,GNQ,145,Africa,-2.091360092163086
2002,Ethiopia,ETH,128,Africa,-1.124141812324524
2002,Estonia,EST,39,Europe,0.5449299216270447
2002,Finland,FIN,5,Europe,2.0731778144836426
2002,France,FRA,12,Europe,1.552411437034607
2002,Gabon,GAB,116,Africa,-0.8860088586807251
2002,Georgia,GEO,35,Asia,0.6346004009246826
2002,Germany,DEU,2,Europe,2.295156478881836
2002,Ghana,GHA,135,Africa,-1.317338466644287
2002,Greece,GRC,45,Europe,0.39365676045417786
2002,Guatemala,GTM,85,North America,-0.26987630128860474
2002,Guinea,GIN,142,Africa,-1.6814159154891968
2002,Haiti,HTI,125,North America,-1.0964676141738892
2002,Honduras,HND,106,North America,-0.718758761882782
2002,Hong Kong,HKG,33,Asia,0.7228608131408691
2002,Hungary,HUN,22,Europe,1.1426202058792114
2002,India,IND,46,Asia,0.3611367642879486
2002,Indonesia,IDN,70,Asia,-0.05863955616950989
2002,Iran,IRN,97,Asia,-0.5981396436691284
2002,Iraq,IRQ,67,Asia,-0.013455893844366074
2002,Ireland,IRL,8,Europe,1.7664406299591064
2002,Israel,ISR,17,Asia,1.3026574850082397
2002,Italy,ITA,14,Europe,1.3730977773666382
2002,Côte d'Ivoire,CIV,110,Africa,-0.834586501121521
2002,Jamaica,JAM,105,North America,-0.7160310745239258
2002,Japan,JPN,1,Asia,2.566239595413208
2002,Kazakhstan,KAZ,68,Asia,-0.018241465091705322
2002,Jordan,JOR,58,Asia,0.15952932834625244
2002,Kenya,KEN,107,Africa,-0.7188697457313538
2002,South Korea,KOR,18,Asia,1.2591278553009033
2002,Kuwait,KWT,113,Asia,-0.8619045615196228
2002,Kyrgyzstan,KGZ,62,Asia,0.11308062821626663
2002,Laos,LAO,131,Asia,-1.191667914390564
2002,Lebanon,LBN,53,Asia,0.23744335770606995
2002,Latvia,LVA,41,Europe,0.47587502002716064
2002,Liberia,LBR,64,Africa,0.09535343945026398
2002,Libya,LBY,103,Africa,-0.6783817410469055
2002,Lithuania,LTU,55,Europe,0.21213781833648682
2002,Madagascar,MDG,126,Africa,-1.113041639328003
2002,Malawi,MWI,119,Africa,-0.9488407373428345
2002,Malaysia,MYS,32,Asia,0.7563809156417847
2002,Mali,MLI,118,Africa,-0.9381275773048401
2002,Mauritania,MRT,137,Africa,-1.508664608001709
2002,Mauritius,MUS,87,Africa,-0.3428454101085663
2002,Mexico,MEX,27,North America,0.9929828643798828
2002,Mongolia,MNG,117,Asia,-0.9181170463562012
2002,Moldova,MDA,76,Europe,-0.12641465663909912
2002,Morocco,MAR,100,Africa,-0.6168984770774841
2002,Mozambique,MOZ,143,Africa,-1.9434118270874023
2002,Oman,OMN,104,Asia,-0.6966853141784668
2002,Namibia,NAM,83,Africa,-0.23666700720787048
2002,Nepal,NPL,79,Asia,-0.18068644404411316
2002,Netherlands,NLD,23,Europe,1.1360522508621216
2002,New Zealand,NZL,37,Oceania,0.576428234577179
2002,Nicaragua,NIC,120,North America,-0.9679622650146484
2002,Niger,NER,95,Africa,-0.5465558171272278
2002,Nigeria,NGA,140,Africa,-1.5885906219482422
2002,Norway,NOR,24,Europe,1.0974175930023193
2002,Pakistan,PAK,114,Asia,-0.8685044050216675
2002,Panama,PAN,63,North America,0.09907615929841995
2002,Papua New Guinea,PNG,138,Oceania,-1.5347110033035278
2002,Paraguay,PRY,98,South America,-0.6094284057617188
2002,Peru,PER,96,South America,-0.546974241733551
2002,Philippines,PHL,59,Asia,0.12056700885295868
2002,Poland,POL,29,Europe,0.9211349487304688
2002,Portugal,PRT,40,Europe,0.5290030837059021
2002,Qatar,QAT,102,Asia,-0.6421685814857483
2002,Romania,ROU,49,Europe,0.27315208315849304
2002,Russia,RUS,21,Europe,1.1457194089889526
2002,Rwanda,RWA,101,Africa,-0.6196534633636475
2002,Saudi Arabia,SAU,77,Asia,-0.1295504868030548
2002,Senegal,SEN,93,Africa,-0.4639321565628052
2002,Serbia,SRB,66,Europe,0.0
2002,Singapore,SGP,16,Asia,1.358214259147644
2002,Slovakia,SVK,20,Europe,1.19086492061615
2002,Vietnam,VNM,94,Asia,-0.5095915198326111
2002,Slovenia,SVN,13,Europe,1.5091218948364258
2002,South Africa,ZAF,47,Africa,0.3371069133281708
2002,Zimbabwe,ZWE,72,Africa,-0.07272709161043167
2002,Spain,ESP,26,Europe,1.0026025772094727
2002,Sudan,SDN,133,Africa,-1.2032344341278076
2002,Eswatini,SWZ,71,Africa,-0.06958930194377899
2002,Sweden,SWE,4,Europe,2.1243278980255127
2002,Switzerland,CHE,3,Europe,2.2293522357940674
2002,Tajikistan,TJK,112,Asia,-0.8577995300292969
2002,Thailand,THA,43,Asia,0.46438804268836975
2002,Togo,TGO,99,Africa,-0.612312912940979
2002,Trinidad and Tobago,TTO,65,North America,0.02351471222937107
2002,United Arab Emirates,ARE,78,Asia,-0.14242294430732727
2002,Tunisia,TUN,80,Africa,-0.1817651093006134
2002,Turkiye,TUR,61,Asia,0.11496467143297195
2002,Turkmenistan,TKM,124,Asia,-1.0646276473999023
2002,Uganda,UGA,122,Africa,-1.0172545909881592
2002,Ukraine,UKR,30,Europe,0.7953355312347412
2002,North Macedonia,MKD,75,Europe,-0.1169055625796318
2002,Egypt,EGY,88,Africa,-0.3484315872192383
2002,United Kingdom,GBR,6,Europe,1.8577617406845093
2002,Tanzania,TZA,130,Africa,-1.1797946691513062
2002,United States of America,USA,9,North America,1.720153570175171
2002,Burkina Faso,BFA,108,Africa,-0.7220945358276367
2002,Uruguay,URY,52,South America,0.24969586730003357
2002,Uzbekistan,UZB,91,Asia,-0.4260992407798767
2002,Venezuela,VEN,56,South America,0.21185052394866943
2002,Yemen,YEM,129,Asia,-1.1272079944610596
2002,Zambia,ZMB,81,Africa,-0.19984853267669678
2003,Afghanistan,AFG,92,Asia,-0.40805453062057495
2003,Albania,ALB,74,Europe,-0.13013170659542084
2003,Algeria,DZA,114,Africa,-0.9477455615997314
2003,Angola,AGO,143,Africa,-1.9880897998809814
2003,Azerbaijan,AZE,94,Asia,-0.44064220786094666
2003,Argentina,ARG,50,South America,0.30909085273742676
2003,Australia,AUS,51,Oceania,0.3036385178565979
2003,Austria,AUT,7,Europe,1.8054925203323364
2003,Bahrain,BHR,69,Asia,-0.04693642631173134
2003,Bangladesh,BGD,121,Asia,-1.0659949779510498
2003,Armenia,ARM,41,Asia,0.4698152244091034
2003,Belgium,BEL,16,Europe,1.3049527406692505
2003,Bolivia,BOL,106,South America,-0.6758213639259338
2003,Bosnia and Herzegovina,BIH,48,Europe,0.34541308879852295
2003,Botswana,BWA,107,Africa,-0.6940481662750244
2003,Brazil,BRA,33,South America,0.641036331653595
2003,Bulgaria,BGR,44,Europe,0.4308973252773285
2003,Myanmar,MMR,135,Asia,-1.3913099765777588
2003,Belarus,BLR,28,Europe,0.941231369972229
2003,Cambodia,KHM,118,Asia,-1.008579134941101
2003,Cameroon,CMR,132,Africa,-1.2700927257537842
2003,Canada,CAN,25,North America,1.0045175552368164
2003,Sri Lanka,LKA,96,Asia,-0.49220752716064453
2003,Chad,TCD,90,Africa,-0.35477420687675476
2003,Chile,CHL,65,South America,-0.02398379147052765
2003,China,CHN,37,Asia,0.5885643362998962
2003,Taiwan,TWN,10,Asia,1.6659027338027954
2003,Colombia,COL,59,South America,0.15974906086921692
2003,Republic of the Congo,COG,141,Africa,-1.647363543510437
2003,Democratic Republic of the Congo,COD,133,Africa,-1.3687773942947388
2003,Costa Rica,CRI,64,North America,-0.0007475878810510039
2003,Croatia,HRV,35,Europe,0.6300994157791138
2003,Cuba,CUB,75,North America,-0.15842397511005402
2003,Cyprus,CYP,52,Asia,0.3009757697582245
2003,Czechia,CZE,11,Europe,1.5777130126953125
2003,Benin,BEN,127,Africa,-1.1677618026733398
2003,Denmark,DNK,17,Europe,1.2909021377563477
2003,Dominican Republic,DOM,88,North America,-0.3412845730781555
2003,Ecuador,ECU,113,South America,-0.8919543623924255
2003,El Salvador,SLV,76,North America,-0.1625235676765442
2003,Equatorial Guinea,GNQ,145,Africa,-2.2200520038604736
2003,Ethiopia,ETH,125,Africa,-1.120033621788025
2003,Estonia,EST,38,Europe,0.5790186524391174
2003,Finland,FIN,5,Europe,2.022670269012451
2003,France,FRA,13,Europe,1.5419970750808716
2003,Gabon,GAB,119,Africa,-1.01714289188385
2003,Georgia,GEO,43,Asia,0.43723127245903015
2003,Germany,DEU,2,Europe,2.2239909172058105
2003,Ghana,GHA,122,Africa,-1.0664498805999756
2003,Greece,GRC,46,Europe,0.37425851821899414
2003,Guatemala,GTM,82,North America,-0.28774386644363403
2003,Guinea,GIN,144,Africa,-2.1419577598571777
2003,Haiti,HTI,134,North America,-1.3776003122329712
2003,Honduras,HND,99,North America,-0.5634574294090271
2003,Hong Kong,HKG,31,Asia,0.6968780159950256
2003,Hungary,HUN,22,Europe,1.1780809164047241
2003,India,IND,49,Asia,0.3124682307243347
2003,Indonesia,IDN,71,Asia,-0.07471231371164322
2003,Iran,IRN,101,Asia,-0.6231886148452759
2003,Iraq,IRQ,100,Asia,-0.5947015285491943
2003,Ireland,IRL,9,Europe,1.6692678928375244
2003,Israel,ISR,14,Asia,1.4062374830245972
2003,Italy,ITA,15,Europe,1.3429166078567505
2003,Côte d'Ivoire,CIV,108,Africa,-0.7321375012397766
2003,Jamaica,JAM,105,North America,-0.6693228483200073
2003,Japan,JPN,1,Asia,2.468553066253662
2003,Kazakhstan,KAZ,70,Asia,-0.054275814443826675
2003,Jordan,JOR,62,Asia,0.011671355925500393
2003,Kenya,KEN,91,Africa,-0.37859222292900085
2003,South Korea,KOR,20,Asia,1.2480837106704712
2003,Kuwait,KWT,120,Asia,-1.0316296815872192
2003,Kyrgyzstan,KGZ,56,Asia,0.22946876287460327
2003,Laos,LAO,128,Asia,-1.173042893409729
2003,Lebanon,LBN,55,Asia,0.24509356915950775
2003,Latvia,LVA,36,Europe,0.6143225431442261
2003,Liberia,LBR,61,Africa,0.014776956290006638
2003,Libya,LBY,80,Africa,-0.22719168663024902
2003,Lithuania,LTU,53,Europe,0.285214900970459
2003,Madagascar,MDG,131,Africa,-1.2339739799499512
2003,Malawi,MWI,137,Africa,-1.5279489755630493
2003,Malaysia,MYS,32,Asia,0.6739845871925354
2003,Mali,MLI,112,Africa,-0.8709515929222107
2003,Mauritania,MRT,117,Africa,-0.9973961114883423
2003,Mauritius,MUS,84,Africa,-0.3008723855018616
2003,Mexico,MEX,26,North America,0.9569030404090881
2003,Mongolia,MNG,116,Asia,-0.9850101470947266
2003,Moldova,MDA,68,Europe,-0.0431959368288517
2003,Morocco,MAR,102,Africa,-0.6335634589195251
2003,Mozambique,MOZ,124,Africa,-1.1140333414077759
2003,Oman,OMN,140,Asia,-1.646122694015503
2003,Namibia,NAM,78,Africa,-0.17369233071804047
2003,Nepal,NPL,83,Asia,-0.299765944480896
2003,Netherlands,NLD,23,Europe,1.1239376068115234
2003,New Zealand,NZL,34,Oceania,0.6329424977302551
2003,Nicaragua,NIC,111,North America,-0.7986981272697449
2003,Niger,NER,81,Africa,-0.2821638286113739
2003,Nigeria,NGA,142,Africa,-1.8720489740371704
2003,Norway,NOR,21,Europe,1.213985800743103
2003,Pakistan,PAK,103,Asia,-0.6628679037094116
2003,Panama,PAN,72,North America,-0.09230384230613708
2003,Papua New Guinea,PNG,139,Oceania,-1.5643768310546875
2003,Paraguay,PRY,104,South America,-0.6666293144226074
2003,Peru,PER,93,South America,-0.42754849791526794
2003,Philippines,PHL,79,Asia,-0.17656457424163818
2003,Poland,POL,29,Europe,0.9313117265701294
2003,Portugal,PRT,39,Europe,0.5739774107933044
2003,Qatar,QAT,97,Asia,-0.49350759387016296
2003,Romania,ROU,45,Europe,0.40988677740097046
2003,Russia,RUS,24,Europe,1.1115615367889404
2003,Rwanda,RWA,126,Africa,-1.1361680030822754
2003,Saudi Arabia,SAU,60,Asia,0.12276343256235123
2003,Senegal,SEN,87,Africa,-0.3376394510269165
2003,Serbia,SRB,63,Europe,0.0
2003,Singapore,SGP,19,Asia,1.2495238780975342
2003,Slovakia,SVK,18,Europe,1.2564071416854858
2003,Vietnam,VNM,98,Asia,-0.4947134554386139
2003,Slovenia,SVN,12,Europe,1.5758295059204102
2003,South Africa,ZAF,42,Africa,0.4525900185108185
2003,Zimbabwe,ZWE,89,Africa,-0.35355445742607117
2003,Spain,ESP,30,Europe,0.9162939786911011
2003,Sudan,SDN,136,Africa,-1.4731109142303467
2003,Eswatini,SWZ,54,Africa,0.2700916826725006
2003,Sweden,SWE,4,Europe,2.06862211227417
2003,Switzerland,CHE,3,Europe,2.1153297424316406
2003,Tajikistan,TJK,110,Asia,-0.7451424598693848
2003,Thailand,THA,40,Asia,0.4802391827106476
2003,Togo,TGO,95,Africa,-0.4597468972206116
2003,Trinidad and Tobago,TTO,73,North America,-0.10509731620550156
2003,United Arab Emirates,ARE,67,Asia,-0.04064096137881279
2003,Tunisia,TUN,77,Africa,-0.1718645840883255
2003,Turkiye,TUR,58,Asia,0.166400745511055
2003,Turkmenistan,TKM,130,Asia,-1.1932629346847534
2003,Uganda,UGA,115,Africa,-0.9554162621498108
2003,Ukraine,UKR,27,Europe,0.9412837624549866
2003,North Macedonia,MKD,66,Europe,-0.037869811058044434
2003,Egypt,EGY,85,Africa,-0.3114788830280304
2003,United Kingdom,GBR,6,Europe,1.8403196334838867
2003,Tanzania,TZA,129,Africa,-1.1762901544570923
2003,United States of America,USA,8,North America,1.7050851583480835
2003,Burkina Faso,BFA,123,Africa,-1.090290904045105
2003,Uruguay,URY,57,South America,0.19686074554920197
2003,Uzbekistan,UZB,86,Asia,-0.33368173241615295
2003,Venezuela,VEN,47,South America,0.3615826964378357
2003,Yemen,YEM,138,Asia,-1.5410810708999634
2003,Zambia,ZMB,109,Africa,-0.7397047281265259
2004,Afghanistan,AFG,93,Asia,-0.4852437674999237
2004,Albania,ALB,80,Europe,-0.25139477849006653
2004,Algeria,DZA,106,Africa,-0.7166948318481445
2004,Angola,AGO,109,Africa,-0.840766429901123
2004,Azerbaijan,AZE,89,Asia,-0.44644755125045776
2004,Argentina,ARG,54,South America,0.2757665812969208
2004,Australia,AUS,58,Oceania,0.1569579839706421
2004,Austria,AUT,7,Europe,1.7805745601654053
2004,Bahrain,BHR,59,Asia,0.1437988132238388
2004,Bangladesh,BGD,123,Asia,-1.1224457025527954
2004,Armenia,ARM,45,Asia,0.41033056378364563
2004,Belgium,BEL,15,Europe,1.3598761558532715
2004,Bolivia,BOL,119,South America,-1.0620410442352295
2004,Bosnia and Herzegovina,BIH,40,Europe,0.4975663423538208
2004,Botswana,BWA,129,Africa,-1.2419198751449585
2004,Brazil,BRA,41,South America,0.4960150420665741
2004,Bulgaria,BGR,47,Europe,0.3766982853412628
2004,Myanmar,MMR,138,Asia,-1.4117047786712646
2004,Belarus,BLR,25,Europe,0.9812189936637878
2004,Cambodia,KHM,135,Asia,-1.361263632774353
2004,Cameroon,CMR,142,Africa,-1.6097967624664307
2004,Canada,CAN,27,North America,0.9315452575683594
2004,Sri Lanka,LKA,98,Asia,-0.6009290218353271
2004,Chad,TCD,120,Africa,-1.0935677289962769
2004,Chile,CHL,72,South America,-0.10079342126846313
2004,China,CHN,33,Asia,0.6511781215667725
2004,Taiwan,TWN,10,Asia,1.6030102968215942
2004,Colombia,COL,68,South America,0.021859239786863327
2004,Republic of the Congo,COG,144,Africa,-1.8518460988998413
2004,Democratic Republic of the Congo,COD,139,Africa,-1.491248607635498
2004,Costa Rica,CRI,67,North America,0.03486616164445877
2004,Croatia,HRV,31,Europe,0.7295141816139221
2004,Cuba,CUB,64,North America,0.07806231081485748
2004,Cyprus,CYP,38,Asia,0.5213481187820435
2004,Czechia,CZE,11,Europe,1.5655272006988525
2004,Benin,BEN,130,Africa,-1.2515885829925537
2004,Denmark,DNK,19,Europe,1.2933547496795654
2004,Dominican Republic,DOM,94,North America,-0.5010802745819092
2004,Ecuador,ECU,124,South America,-1.1280592679977417
2004,El Salvador,SLV,70,North America,-0.06935539096593857
2004,Equatorial Guinea,GNQ,128,Africa,-1.22606360912323
2004,Ethiopia,ETH,122,Africa,-1.1173961162567139
2004,Estonia,EST,34,Europe,0.6309432983398438
2004,Finland,FIN,5,Europe,2.064746141433716
2004,France,FRA,12,Europe,1.5372090339660645
2004,Gabon,GAB,103,Africa,-0.6541231870651245
2004,Georgia,GEO,50,Asia,0.3444651663303375
2004,Germany,DEU,2,Europe,2.241889476776123
2004,Ghana,GHA,133,Africa,-1.3139294385910034
2004,Greece,GRC,48,Europe,0.37159231305122375
2004,Guatemala,GTM,82,North America,-0.27883124351501465
2004,Guinea,GIN,136,Africa,-1.3655623197555542
2004,Haiti,HTI,132,North America,-1.3012092113494873
2004,Honduras,HND,99,North America,-0.6009332537651062
2004,Hong Kong,HKG,35,Asia,0.6165826320648193
2004,Hungary,HUN,22,Europe,1.1661310195922852
2004,India,IND,55,Asia,0.20403239130973816
2004,Indonesia,IDN,79,Asia,-0.22665251791477203
2004,Iran,IRN,85,Asia,-0.4066257178783417
2004,Iraq,IRQ,121,Asia,-1.1105265617370605
2004,Ireland,IRL,13,Europe,1.5139055252075195
2004,Israel,ISR,18,Asia,1.3216664791107178
2004,Italy,ITA,16,Europe,1.332622766494751
2004,Côte d'Ivoire,CIV,111,Africa,-0.857512891292572
2004,Jamaica,JAM,108,North America,-0.8223910927772522
2004,Japan,JPN,1,Asia,2.511687755584717
2004,Kazakhstan,KAZ,74,Asia,-0.11353814601898193
2004,Jordan,JOR,62,Asia,0.0809486135840416
2004,Kenya,KEN,96,Africa,-0.538326621055603
2004,South Korea,KOR,17,Asia,1.3294636011123657
2004,Kuwait,KWT,87,Asia,-0.4308798611164093
2004,Kyrgyzstan,KGZ,66,Asia,0.048585519194602966
2004,Laos,LAO,131,Asia,-1.280405044555664
2004,Lebanon,LBN,53,Asia,0.2846890985965729
2004,Latvia,LVA,37,Europe,0.5278501510620117
2004,Liberia,LBR,46,Africa,0.38028302788734436
2004,Libya,LBY,88,Africa,-0.4390541911125183
2004,Lithuania,LTU,44,Europe,0.44471320509910583
2004,Madagascar,MDG,125,Africa,-1.1305949687957764
2004,Malawi,MWI,137,Africa,-1.4108911752700806
2004,Malaysia,MYS,32,Asia,0.6741817593574524
2004,Mali,MLI,105,Africa,-0.7163540720939636
2004,Mauritania,MRT,140,Africa,-1.5689283609390259
2004,Mauritius,MUS,78,Africa,-0.1989375799894333
2004,Mexico,MEX,29,North America,0.9084120392799377
2004,Mongolia,MNG,116,Asia,-1.0282779932022095
2004,Moldova,MDA,77,Europe,-0.14540089666843414
2004,Morocco,MAR,102,Africa,-0.6311414837837219
2004,Mozambique,MOZ,112,Africa,-0.8973044753074646
2004,Oman,OMN,91,Asia,-0.4725911021232605
2004,Namibia,NAM,83,Africa,-0.2983887493610382
2004,Nepal,NPL,84,Asia,-0.34755146503448486
2004,Netherlands,NLD,20,Europe,1.212796926498413
2004,New Zealand,NZL,39,Oceania,0.516447126865387
2004,Nicaragua,NIC,113,North America,-0.9452450275421143
2004,Niger,NER,110,Africa,-0.8570115566253662
2004,Nigeria,NGA,145,Africa,-2.487783670425415
2004,Norway,NOR,23,Europe,1.083176612854004
2004,Pakistan,PAK,104,Asia,-0.6991313695907593
2004,Panama,PAN,65,North America,0.07181616127490997
2004,Papua New Guinea,PNG,143,Oceania,-1.7299034595489502
2004,Paraguay,PRY,100,South America,-0.6089407205581665
2004,Peru,PER,97,South America,-0.5728712677955627
2004,Philippines,PHL,73,Asia,-0.11228208988904953
2004,Poland,POL,24,Europe,0.9957312941551208
2004,Portugal,PRT,36,Europe,0.5515168309211731
2004,Qatar,QAT,61,Asia,0.08417528867721558
2004,Romania,ROU,49,Europe,0.3674812316894531
2004,Russia,RUS,28,Europe,0.9143564701080322
2004,Rwanda,RWA,134,Africa,-1.3260221481323242
2004,Saudi Arabia,SAU,51,Asia,0.33299607038497925
2004,Senegal,SEN,86,Africa,-0.4230882227420807
2004,Serbia,SRB,69,Europe,0.0
2004,Singapore,SGP,14,Asia,1.4652245044708252
2004,Slovakia,SVK,21,Europe,1.1664128303527832
2004,Vietnam,VNM,90,Asia,-0.4598715305328369
2004,Slovenia,SVN,9,Europe,1.6074167490005493
2004,South Africa,ZAF,43,Africa,0.45670291781425476
2004,Zimbabwe,ZWE,92,Africa,-0.4752959609031677
2004,Spain,ESP,26,Europe,0.9606327414512634
2004,Sudan,SDN,141,Africa,-1.5717628002166748
2004,Eswatini,SWZ,52,Africa,0.2947145104408264
2004,Sweden,SWE,4,Europe,2.079571485519409
2004,Switzerland,CHE,3,Europe,2.109156370162964
2004,Tajikistan,TJK,101,Asia,-0.627110481262207
2004,Thailand,THA,42,Asia,0.47907450795173645
2004,Togo,TGO,107,Africa,-0.7272643446922302
2004,Trinidad and Tobago,TTO,71,North America,-0.07177240401506424
2004,United Arab Emirates,ARE,60,Asia,0.11361775547266006
2004,Tunisia,TUN,75,Africa,-0.12549546360969543
2004,Turkiye,TUR,57,Asia,0.16709479689598083
2004,Turkmenistan,TKM,115,Asia,-1.0135971307754517
2004,Uganda,UGA,117,Africa,-1.042906403541565
2004,Ukraine,UKR,30,Europe,0.8357147574424744
2004,North Macedonia,MKD,76,Europe,-0.1429852396249771
2004,Egypt,EGY,81,Africa,-0.2788133919239044
2004,United Kingdom,GBR,6,Europe,1.8179994821548462
2004,Tanzania,TZA,118,Africa,-1.0474592447280884
2004,United States of America,USA,8,North America,1.7143654823303223
2004,Burkina Faso,BFA,127,Africa,-1.201125979423523
2004,Uruguay,URY,63,South America,0.07981564104557037
2004,Uzbekistan,UZB,95,Asia,-0.5171706080436707
2004,Venezuela,VEN,56,South America,0.17859020829200745
2004,Yemen,YEM,126,Asia,-1.1758733987808228
2004,Zambia,ZMB,114,Africa,-1.000349521636963
2005,Afghanistan,AFG,76,Asia,-0.1653015911579132
2005,Albania,ALB,81,Europe,-0.2223055213689804
2005,Algeria,DZA,87,Africa,-0.32066068053245544
2005,Angola,AGO,138,Africa,-1.6869934797286987
2005,Azerbaijan,AZE,96,Asia,-0.4417472779750824
2005,Argentina,ARG,50,South America,0.34364768862724304
2005,Australia,AUS,59,Oceania,0.1495569497346878
2005,Austria,AUT,7,Europe,1.7485430240631104
2005,Bahrain,BHR,56,Asia,0.21068038046360016
2005,Bangladesh,BGD,117,Asia,-0.943208634853363
2005,Armenia,ARM,58,Asia,0.15304867923259735
2005,Belgium,BEL,19,Europe,1.2662272453308105
2005,Bolivia,BOL,114,South America,-0.8906159400939941
2005,Bosnia and Herzegovina,BIH,53,Europe,0.23176829516887665
2005,Botswana,BWA,108,Africa,-0.7465510964393616
2005,Brazil,BRA,36,South America,0.6113674640655518
2005,Bulgaria,BGR,48,Europe,0.4023904800415039
2005,Myanmar,MMR,133,Asia,-1.457210659980774
2005,Belarus,BLR,25,Europe,1.0524004697799683
2005,Cambodia,KHM,130,Asia,-1.2884725332260132
2005,Cameroon,CMR,135,Africa,-1.483538269996643
2005,Canada,CAN,27,North America,0.9389795064926147
2005,Sri Lanka,LKA,105,Asia,-0.6236814856529236
2005,Chad,TCD,144,Africa,-2.147301435470581
2005,Chile,CHL,78,South America,-0.17306481301784515
2005,China,CHN,30,Asia,0.739348292350769
2005,Taiwan,TWN,9,Asia,1.6457984447479248
2005,Colombia,COL,64,South America,0.06124751269817352
2005,Republic of the Congo,COG,140,Africa,-1.7657685279846191
2005,Democratic Republic of the Congo,COD,143,Africa,-1.8861422538757324
2005,Costa Rica,CRI,65,North America,0.01573684997856617
2005,Croatia,HRV,31,Europe,0.7264198660850525
2005,Cuba,CUB,57,North America,0.17722241580486298
2005,Cyprus,CYP,38,Asia,0.5942404270172119
2005,Czechia,CZE,12,Europe,1.5530951023101807
2005,Benin,BEN,112,Africa,-0.8601800799369812
2005,Denmark,DNK,21,Europe,1.1975245475769043
2005,Dominican Republic,DOM,92,North America,-0.3567046821117401
2005,Ecuador,ECU,118,South America,-0.9446920156478882
2005,El Salvador,SLV,83,North America,-0.23635777831077576
2005,Equatorial Guinea,GNQ,141,Africa,-1.8632901906967163
2005,Ethiopia,ETH,127,Africa,-1.2268446683883667
2005,Estonia,EST,35,Europe,0.6311259269714355
2005,Finland,FIN,5,Europe,1.8853923082351685
2005,France,FRA,14,Europe,1.4583158493041992
2005,Gabon,GAB,137,Africa,-1.6258097887039185
2005,Georgia,GEO,69,Asia,-0.054686740040779114
2005,Germany,DEU,2,Europe,2.1493186950683594
2005,Ghana,GHA,122,Africa,-1.0582389831542969
2005,Greece,GRC,51,Europe,0.30165281891822815
2005,Guatemala,GTM,90,North America,-0.3512580096721649
2005,Guinea,GIN,136,Africa,-1.5788768529891968
2005,Haiti,HTI,128,North America,-1.2367465496063232
2005,Honduras,HND,101,North America,-0.5164700746536255
2005,Hong Kong,HKG,34,Asia,0.6534944176673889
