year,country,ISO3,hs_eci_rank,continent
1990,Rwanda,RWA,72,Africa
1990,Saudi Arabia,SAU,72,Asia
1990,Senegal,SEN,72,Africa
1990,Serbia,SRB,72,Europe
1990,Singapore,SGP,72,Asia
1990,Slovakia,SVK,72,Europe
1990,Vietnam,VNM,72,Asia
1990,Slovenia,SVN,72,Europe
1990,South Africa,ZAF,72,Africa
1990,Zimbabwe,ZWE,72,Africa
1990,Spain,ESP,72,Europe
1990,Sudan,SDN,72,Africa
1990,Eswatini,SWZ,72,Africa
1990,Sweden,SWE,72,Europe
1990,Switzerland,CHE,72,Europe
1990,Tajikistan,TJK,72,Asia
1990,Thailand,THA,72,Asia
1990,Togo,TGO,72,Africa
1990,Trinidad and Tobago,TTO,72,North America
1990,United Arab Emirates,ARE,72,Asia
1990,Tunisia,TUN,72,Africa
1990,Turkiye,TUR,72,Asia
1990,Turkmenistan,TKM,72,Asia
1990,Uganda,UGA,72,Africa
1990,Ukraine,UKR,72,Europe
1990,North Macedonia,MKD,72,Europe
1990,Egypt,EGY,72,Africa
1990,United Kingdom,GBR,72,Europe
1990,Tanzania,TZA,72,Africa
1990,United States of America,USA,72,North America
1990,Burkina Faso,BFA,72,Africa
1990,Uruguay,URY,72,South America
1990,Uzbekistan,UZB,72,Asia
1990,Venezuela,VEN,72,South America
1990,Yemen,YEM,72,Asia
1990,Zambia,ZMB,72,Africa
1991,Afghanistan,AFG,72,Asia
1991,Albania,ALB,72,Europe
1991,Algeria,DZA,72,Africa
1991,Angola,AGO,72,Africa
1991,Azerbaijan,AZE,72,Asia
1991,Argentina,ARG,72,South America
1991,Australia,AUS,72,Oceania
1991,Austria,AUT,72,Europe
1991,Bahrain,BHR,72,Asia
1991,Bangladesh,BGD,72,Asia
1991,Armenia,ARM,72,Asia
1991,Belgium,BEL,72,Europe
1991,Bolivia,BOL,72,South America
1991,Bosnia and Herzegovina,BIH,72,Europe
1991,Botswana,BWA,72,Africa
1991,Brazil,BRA,72,South America
1991,Bulgaria,BGR,72,Europe
1991,Myanmar,MMR,72,Asia
1991,Belarus,BLR,72,Europe
1991,Cambodia,KHM,72,Asia
1991,Cameroon,CMR,72,Africa
1991,Canada,CAN,72,North America
1991,Sri Lanka,LKA,72,Asia
1991,Chad,TCD,72,Africa
1991,Chile,CHL,72,South America
1991,China,CHN,72,Asia
1991,Colombia,COL,72,South America
1991,Republic of the Congo,COG,72,Africa
1991,Democratic Republic of the Congo,COD,72,Africa
1991,Costa Rica,CRI,72,North America
1991,Croatia,HRV,72,Europe
1991,Cuba,CUB,72,North America
1991,Cyprus,CYP,72,Asia
1991,Czechia,CZE,72,Europe
1991,Benin,BEN,72,Africa
1991,Denmark,DNK,72,Europe
1991,Dominican Republic,DOM,72,North America
1991,Ecuador,ECU,72,South America
1991,El Salvador,SLV,72,North America
1991,Equatorial Guinea,GNQ,72,Africa
1991,Ethiopia,ETH,72,Africa
1991,Estonia,EST,72,Europe
1991,Finland,FIN,72,Europe
1991,France,FRA,72,Europe
1991,Gabon,GAB,72,Africa
1991,Georgia,GEO,72,Asia
1991,Germany,DEU,72,Europe
1991,Ghana,GHA,72,Africa
1991,Greece,GRC,72,Europe
1991,Guatemala,GTM,72,North America
1991,Guinea,GIN,72,Africa
1991,Haiti,HTI,72,North America
1991,Honduras,HND,72,North America
1991,Hong Kong,HKG,72,Asia
1991,Hungary,HUN,72,Europe
1991,India,IND,72,Asia
1991,Indonesia,IDN,72,Asia
1991,Iran,IRN,72,Asia
1991,Iraq,IRQ,72,Asia
1991,Ireland,IRL,72,Europe
1991,Israel,ISR,72,Asia
1991,Italy,ITA,72,Europe
1991,Côte d'Ivoire,CIV,72,Africa
1991,Jamaica,JAM,72,North America
1991,Japan,JPN,72,Asia
1991,Kazakhstan,KAZ,72,Asia
1991,Jordan,JOR,72,Asia
1991,Kenya,KEN,72,Africa
1991,South Korea,KOR,72,Asia
1991,Kuwait,KWT,72,Asia
1991,Kyrgyzstan,KGZ,72,Asia
1991,Laos,LAO,72,Asia
1991,Lebanon,LBN,72,Asia
1991,Latvia,LVA,72,Europe
1991,Liberia,LBR,72,Africa
1991,Libya,LBY,72,Africa
1991,Lithuania,LTU,72,Europe
1991,Madagascar,MDG,72,Africa
1991,Malawi,MWI,72,Africa
1991,Malaysia,MYS,72,Asia
1991,Mali,MLI,72,Africa
1991,Mauritania,MRT,72,Africa
1991,Mauritius,MUS,72,Africa
1991,Mexico,MEX,72,North America
1991,Mongolia,MNG,72,Asia
1991,Moldova,MDA,72,Europe
1991,Morocco,MAR,72,Africa
1991,Mozambique,MOZ,72,Africa
1991,Oman,OMN,72,Asia
1991,Namibia,NAM,72,Africa
1991,Nepal,NPL,72,Asia
1991,Netherlands,NLD,72,Europe
1991,New Zealand,NZL,72,Oceania
1991,Nicaragua,NIC,72,North America
1991,Niger,NER,72,Africa
1991,Nigeria,NGA,72,Africa
1991,Norway,NOR,72,Europe
1991,Pakistan,PAK,72,Asia
1991,Panama,PAN,72,North America
1991,Papua New Guinea,PNG,72,Oceania
1991,Paraguay,PRY,72,South America
1991,Peru,PER,72,South America
1991,Philippines,PHL,72,Asia
1991,Poland,POL,72,Europe
1991,Portugal,PRT,72,Europe
1991,Qatar,QAT,72,Asia
1991,Romania,ROU,72,Europe
1991,Russia,RUS,72,Europe
1991,Rwanda,RWA,72,Africa
1991,Saudi Arabia,SAU,72,Asia
1991,Senegal,SEN,72,Africa
1991,Serbia,SRB,72,Europe
1991,Singapore,SGP,72,Asia
1991,Slovakia,SVK,72,Europe
1991,Vietnam,VNM,72,Asia
1991,Slovenia,SVN,72,Europe
1991,South Africa,ZAF,72,Africa
1991,Zimbabwe,ZWE,72,Africa
1991,Spain,ESP,72,Europe
1991,Sudan,SDN,72,Africa
1991,Eswatini,SWZ,72,Africa
1991,Sweden,SWE,72,Europe
1991,Switzerland,CHE,72,Europe
1991,Tajikistan,TJK,72,Asia
1991,Thailand,THA,72,Asia
1991,Togo,TGO,72,Africa
1991,Trinidad and Tobago,TTO,72,North America
1991,United Arab Emirates,ARE,72,Asia
1991,Tunisia,TUN,72,Africa
1991,Turkiye,TUR,72,Asia
1991,Turkmenistan,TKM,72,Asia
1991,Uganda,UGA,72,Africa
1991,Ukraine,UKR,72,Europe
1991,North Macedonia,MKD,72,Europe
1991,Egypt,EGY,72,Africa
1991,United Kingdom,GBR,72,Europe
1991,Tanzania,TZA,72,Africa
1991,United States of America,USA,72,North America
1991,Burkina Faso,BFA,72,Africa
1991,Uruguay,URY,72,South America
1991,Uzbekistan,UZB,72,Asia
1991,Venezuela,VEN,72,South America
1991,Yemen,YEM,72,Asia
1991,Zambia,ZMB,72,Africa
1992,Afghanistan,AFG,72,Asia
1992,Albania,ALB,72,Europe
1992,Algeria,DZA,72,Africa
1992,Angola,AGO,72,Africa
1992,Azerbaijan,AZE,72,Asia
1992,Argentina,ARG,72,South America
1992,Australia,AUS,72,Oceania
1992,Austria,AUT,72,Europe
1992,Bahrain,BHR,72,Asia
1992,Bangladesh,BGD,72,Asia
1992,Armenia,ARM,72,Asia
1992,Belgium,BEL,72,Europe
1992,Bolivia,BOL,72,South America
1992,Bosnia and Herzegovina,BIH,72,Europe
1992,Botswana,BWA,72,Africa
1992,Brazil,BRA,72,South America
1992,Bulgaria,BGR,72,Europe
1992,Myanmar,MMR,72,Asia
1992,Belarus,BLR,72,Europe
1992,Cambodia,KHM,72,Asia
1992,Cameroon,CMR,72,Africa
1992,Canada,CAN,72,North America
1992,Sri Lanka,LKA,72,Asia
1992,Chad,TCD,72,Africa
1992,Chile,CHL,72,South America
1992,China,CHN,72,Asia
1992,Colombia,COL,72,South America
1992,Republic of the Congo,COG,72,Africa
1992,Democratic Republic of the Congo,COD,72,Africa
1992,Costa Rica,CRI,72,North America
1992,Croatia,HRV,72,Europe
1992,Cuba,CUB,72,North America
1992,Cyprus,CYP,72,Asia
1992,Czechia,CZE,72,Europe
1992,Benin,BEN,72,Africa
1992,Denmark,DNK,72,Europe
1992,Dominican Republic,DOM,72,North America
1992,Ecuador,ECU,72,South America
1992,El Salvador,SLV,72,North America
1992,Equatorial Guinea,GNQ,72,Africa
1992,Ethiopia,ETH,72,Africa
1992,Estonia,EST,72,Europe
1992,Finland,FIN,72,Europe
1992,France,FRA,72,Europe
1992,Gabon,GAB,72,Africa
1992,Georgia,GEO,72,Asia
1992,Germany,DEU,72,Europe
1992,Ghana,GHA,72,Africa
1992,Greece,GRC,72,Europe
1992,Guatemala,GTM,72,North America
1992,Guinea,GIN,72,Africa
1992,Haiti,HTI,72,North America
1992,Honduras,HND,72,North America
1992,Hong Kong,HKG,72,Asia
1992,Hungary,HUN,72,Europe
1992,India,IND,72,Asia
1992,Indonesia,IDN,72,Asia
1992,Iran,IRN,72,Asia
1992,Iraq,IRQ,72,Asia
1992,Ireland,IRL,72,Europe
1992,Israel,ISR,72,Asia
1992,Italy,ITA,72,Europe
1992,Côte d'Ivoire,CIV,72,Africa
1992,Jamaica,JAM,72,North America
1992,Japan,JPN,72,Asia
1992,Kazakhstan,KAZ,72,Asia
1992,Jordan,JOR,72,Asia
1992,Kenya,KEN,72,Africa
1992,South Korea,KOR,72,Asia
1992,Kuwait,KWT,72,Asia
1992,Kyrgyzstan,KGZ,72,Asia
1992,Laos,LAO,72,Asia
1992,Lebanon,LBN,72,Asia
1992,Latvia,LVA,72,Europe
1992,Liberia,LBR,72,Africa
1992,Libya,LBY,72,Africa
1992,Lithuania,LTU,72,Europe
1992,Madagascar,MDG,72,Africa
1992,Malawi,MWI,72,Africa
1992,Malaysia,MYS,72,Asia
1992,Mali,MLI,72,Africa
1992,Mauritania,MRT,72,Africa
1992,Mauritius,MUS,72,Africa
1992,Mexico,MEX,72,North America
1992,Mongolia,MNG,72,Asia
1992,Moldova,MDA,72,Europe
1992,Morocco,MAR,72,Africa
1992,Mozambique,MOZ,72,Africa
1992,Oman,OMN,72,Asia
1992,Namibia,NAM,72,Africa
1992,Nepal,NPL,72,Asia
1992,Netherlands,NLD,72,Europe
1992,New Zealand,NZL,72,Oceania
1992,Nicaragua,NIC,72,North America
1992,Niger,NER,72,Africa
1992,Nigeria,NGA,72,Africa
1992,Norway,NOR,72,Europe
1992,Pakistan,PAK,72,Asia
1992,Panama,PAN,72,North America
1992,Papua New Guinea,PNG,72,Oceania
1992,Paraguay,PRY,72,South America
1992,Peru,PER,72,South America
1992,Philippines,PHL,72,Asia
1992,Poland,POL,72,Europe
1992,Portugal,PRT,72,Europe
1992,Qatar,QAT,72,Asia
1992,Romania,ROU,72,Europe
1992,Russia,RUS,72,Europe
1992,Rwanda,RWA,72,Africa
1992,Saudi Arabia,SAU,72,Asia
1992,Senegal,SEN,72,Africa
1992,Serbia,SRB,72,Europe
1992,Singapore,SGP,72,Asia
1992,Slovakia,SVK,72,Europe
1992,Vietnam,VNM,72,Asia
1992,Slovenia,SVN,72,Europe
1992,South Africa,ZAF,72,Africa
1992,Zimbabwe,ZWE,72,Africa
1992,Spain,ESP,72,Europe
1992,Sudan,SDN,72,Africa
1992,Eswatini,SWZ,72,Africa
1992,Sweden,SWE,72,Europe
1992,Switzerland,CHE,72,Europe
1992,Tajikistan,TJK,72,Asia
1992,Thailand,THA,72,Asia
1992,Togo,TGO,72,Africa
1992,Trinidad and Tobago,TTO,72,North America
1992,United Arab Emirates,ARE,72,Asia
1992,Tunisia,TUN,72,Africa
1992,Turkiye,TUR,72,Asia
1992,Turkmenistan,TKM,72,Asia
1992,Uganda,UGA,72,Africa
1992,Ukraine,UKR,72,Europe
1992,North Macedonia,MKD,72,Europe
1992,Egypt,EGY,72,Africa
1992,United Kingdom,GBR,72,Europe
1992,Tanzania,TZA,72,Africa
1992,United States of America,USA,72,North America
1992,Burkina Faso,BFA,72,Africa
1992,Uruguay,URY,72,South America
1992,Uzbekistan,UZB,72,Asia
1992,Venezuela,VEN,72,South America
1992,Yemen,YEM,72,Asia
1992,Zambia,ZMB,72,Africa
1993,Afghanistan,AFG,72,Asia
1993,Albania,ALB,72,Europe
1993,Algeria,DZA,72,Africa
1993,Angola,AGO,72,Africa
1993,Azerbaijan,AZE,72,Asia
1993,Argentina,ARG,72,South America
1993,Australia,AUS,72,Oceania
1993,Austria,AUT,72,Europe
1993,Bahrain,BHR,72,Asia
1993,Bangladesh,BGD,72,Asia
1993,Armenia,ARM,72,Asia
1993,Belgium,BEL,72,Europe
1993,Bolivia,BOL,72,South America
1993,Bosnia and Herzegovina,BIH,72,Europe
1993,Botswana,BWA,72,Africa
1993,Brazil,BRA,72,South America
1993,Bulgaria,BGR,72,Europe
1993,Myanmar,MMR,72,Asia
1993,Belarus,BLR,72,Europe
1993,Cambodia,KHM,72,Asia
1993,Cameroon,CMR,72,Africa
1993,Canada,CAN,72,North America
1993,Sri Lanka,LKA,72,Asia
1993,Chad,TCD,72,Africa
1993,Chile,CHL,72,South America
1993,China,CHN,72,Asia
1993,Colombia,COL,72,South America
1993,Republic of the Congo,COG,72,Africa
1993,Democratic Republic of the Congo,COD,72,Africa
1993,Costa Rica,CRI,72,North America
1993,Croatia,HRV,72,Europe
1993,Cuba,CUB,72,North America
1993,Cyprus,CYP,72,Asia
1993,Czechia,CZE,72,Europe
1993,Benin,BEN,72,Africa
1993,Denmark,DNK,72,Europe
1993,Dominican Republic,DOM,72,North America
1993,Ecuador,ECU,72,South America
1993,El Salvador,SLV,72,North America
1993,Equatorial Guinea,GNQ,72,Africa
1993,Ethiopia,ETH,72,Africa
1993,Estonia,EST,72,Europe
1993,Finland,FIN,72,Europe
1993,France,FRA,72,Europe
1993,Gabon,GAB,72,Africa
1993,Georgia,GEO,72,Asia
1993,Germany,DEU,72,Europe
1993,Ghana,GHA,72,Africa
1993,Greece,GRC,72,Europe
1993,Guatemala,GTM,72,North America
1993,Guinea,GIN,72,Africa
1993,Haiti,HTI,72,North America
1993,Honduras,HND,72,North America
1993,Hong Kong,HKG,72,Asia
1993,Hungary,HUN,72,Europe
1993,India,IND,72,Asia
1993,Indonesia,IDN,72,Asia
1993,Iran,IRN,72,Asia
1993,Iraq,IRQ,72,Asia
1993,Ireland,IRL,72,Europe
1993,Israel,ISR,72,Asia
1993,Italy,ITA,72,Europe
1993,Côte d'Ivoire,CIV,72,Africa
1993,Jamaica,JAM,72,North America
1993,Japan,JPN,72,Asia
1993,Kazakhstan,KAZ,72,Asia
1993,Jordan,JOR,72,Asia
1993,Kenya,KEN,72,Africa
1993,South Korea,KOR,72,Asia
1993,Kuwait,KWT,72,Asia
1993,Kyrgyzstan,KGZ,72,Asia
1993,Laos,LAO,72,Asia
1993,Lebanon,LBN,72,Asia
1993,Latvia,LVA,72,Europe
1993,Liberia,LBR,72,Africa
1993,Libya,LBY,72,Africa
1993,Lithuania,LTU,72,Europe
1993,Madagascar,MDG,72,Africa
1993,Malawi,MWI,72,Africa
1993,Malaysia,MYS,72,Asia
1993,Mali,MLI,72,Africa
1993,Mauritania,MRT,72,Africa
1993,Mauritius,MUS,72,Africa
1993,Mexico,MEX,72,North America
1993,Mongolia,MNG,72,Asia
1993,Moldova,MDA,72,Europe
1993,Morocco,MAR,72,Africa
1993,Mozambique,MOZ,72,Africa
1993,Oman,OMN,72,Asia
1993,Namibia,NAM,72,Africa
1993,Nepal,NPL,72,Asia
1993,Netherlands,NLD,72,Europe
1993,New Zealand,NZL,72,Oceania
1993,Nicaragua,NIC,72,North America
1993,Niger,NER,72,Africa
1993,Nigeria,NGA,72,Africa
1993,Norway,NOR,72,Europe
1993,Pakistan,PAK,72,Asia
1993,Panama,PAN,72,North America
1993,Papua New Guinea,PNG,72,Oceania
1993,Paraguay,PRY,72,South America
1993,Peru,PER,72,South America
1993,Philippines,PHL,72,Asia
1993,Poland,POL,72,Europe
1993,Portugal,PRT,72,Europe
1993,Qatar,QAT,72,Asia
1993,Romania,ROU,72,Europe
1993,Russia,RUS,72,Europe
1993,Rwanda,RWA,72,Africa
1993,Saudi Arabia,SAU,72,Asia
1993,Senegal,SEN,72,Africa
1993,Serbia,SRB,72,Europe
1993,Singapore,SGP,72,Asia
1993,Slovakia,SVK,72,Europe
1993,Vietnam,VNM,72,Asia
1993,Slovenia,SVN,72,Europe
1993,South Africa,ZAF,72,Africa
1993,Zimbabwe,ZWE,72,Africa
1993,Spain,ESP,72,Europe
1993,Sudan,SDN,72,Africa
1993,Eswatini,SWZ,72,Africa
1993,Sweden,SWE,72,Europe
1993,Switzerland,CHE,72,Europe
1993,Tajikistan,TJK,72,Asia
1993,Thailand,THA,72,Asia
1993,Togo,TGO,72,Africa
1993,Trinidad and Tobago,TTO,72,North America
1993,United Arab Emirates,ARE,72,Asia
1993,Tunisia,TUN,72,Africa
1993,Turkiye,TUR,72,Asia
1993,Turkmenistan,TKM,72,Asia
1993,Uganda,UGA,72,Africa
1993,Ukraine,UKR,72,Europe
1993,North Macedonia,MKD,72,Europe
1993,Egypt,EGY,72,Africa
1993,United Kingdom,GBR,72,Europe
1993,Tanzania,TZA,72,Africa
1993,United States of America,USA,72,North America
1993,Burkina Faso,BFA,72,Africa
1993,Uruguay,URY,72,South America
1993,Uzbekistan,UZB,72,Asia
1993,Venezuela,VEN,72,South America
1993,Yemen,YEM,72,Asia
1993,Zambia,ZMB,72,Africa
1994,Afghanistan,AFG,72,Asia
1994,Albania,ALB,72,Europe
1994,Algeria,DZA,72,Africa
1994,Angola,AGO,72,Africa
1994,Azerbaijan,AZE,72,Asia
1994,Argentina,ARG,72,South America
1994,Australia,AUS,72,Oceania
1994,Austria,AUT,72,Europe
1994,Bahrain,BHR,72,Asia
1994,Bangladesh,BGD,72,Asia
1994,Armenia,ARM,72,Asia
1994,Belgium,BEL,72,Europe
1994,Bolivia,BOL,72,South America
1994,Bosnia and Herzegovina,BIH,72,Europe
1994,Botswana,BWA,72,Africa
1994,Brazil,BRA,72,South America
1994,Bulgaria,BGR,72,Europe
1994,Myanmar,MMR,72,Asia
1994,Belarus,BLR,72,Europe
1994,Cambodia,KHM,72,Asia
1994,Cameroon,CMR,72,Africa
1994,Canada,CAN,72,North America
1994,Sri Lanka,LKA,72,Asia
1994,Chad,TCD,72,Africa
1994,Chile,CHL,72,South America
1994,China,CHN,72,Asia
1994,Colombia,COL,72,South America
1994,Republic of the Congo,COG,72,Africa
1994,Democratic Republic of the Congo,COD,72,Africa
1994,Costa Rica,CRI,72,North America
1994,Croatia,HRV,72,Europe
1994,Cuba,CUB,72,North America
1994,Cyprus,CYP,72,Asia
1994,Czechia,CZE,72,Europe
1994,Benin,BEN,72,Africa
1994,Denmark,DNK,72,Europe
1994,Dominican Republic,DOM,72,North America
1994,Ecuador,ECU,72,South America
1994,El Salvador,SLV,72,North America
1994,Equatorial Guinea,GNQ,72,Africa
1994,Ethiopia,ETH,72,Africa
1994,Estonia,EST,72,Europe
1994,Finland,FIN,72,Europe
1994,France,FRA,72,Europe
1994,Gabon,GAB,72,Africa
1994,Georgia,GEO,72,Asia
1994,Germany,DEU,72,Europe
1994,Ghana,GHA,72,Africa
1994,Greece,GRC,72,Europe
1994,Guatemala,GTM,72,North America
1994,Guinea,GIN,72,Africa
1994,Haiti,HTI,72,North America
1994,Honduras,HND,72,North America
1994,Hong Kong,HKG,72,Asia
1994,Hungary,HUN,72,Europe
1994,India,IND,72,Asia
1994,Indonesia,IDN,72,Asia
1994,Iran,IRN,72,Asia
1994,Iraq,IRQ,72,Asia
1994,Ireland,IRL,72,Europe
1994,Israel,ISR,72,Asia
1994,Italy,ITA,72,Europe
1994,Côte d'Ivoire,CIV,72,Africa
1994,Jamaica,JAM,72,North America
1994,Japan,JPN,72,Asia
1994,Kazakhstan,KAZ,72,Asia
1994,Jordan,JOR,72,Asia
1994,Kenya,KEN,72,Africa
1994,South Korea,KOR,72,Asia
1994,Kuwait,KWT,72,Asia
1994,Kyrgyzstan,KGZ,72,Asia
1994,Laos,LAO,72,Asia
1994,Lebanon,LBN,72,Asia
1994,Latvia,LVA,72,Europe
1994,Liberia,LBR,72,Africa
1994,Libya,LBY,72,Africa
1994,Lithuania,LTU,72,Europe
1994,Madagascar,MDG,72,Africa
1994,Malawi,MWI,72,Africa
1994,Malaysia,MYS,72,Asia
1994,Mali,MLI,72,Africa
1994,Mauritania,MRT,72,Africa
1994,Mauritius,MUS,72,Africa
1994,Mexico,MEX,72,North America
1994,Mongolia,MNG,72,Asia
1994,Moldova,MDA,72,Europe
1994,Morocco,MAR,72,Africa
1994,Mozambique,MOZ,72,Africa
1994,Oman,OMN,72,Asia
1994,Namibia,NAM,72,Africa
1994,Nepal,NPL,72,Asia
1994,Netherlands,NLD,72,Europe
1994,New Zealand,NZL,72,Oceania
1994,Nicaragua,NIC,72,North America
1994,Niger,NER,72,Africa
1994,Nigeria,NGA,72,Africa
1994,Norway,NOR,72,Europe
1994,Pakistan,PAK,72,Asia
1994,Panama,PAN,72,North America
1994,Papua New Guinea,PNG,72,Oceania
1994,Paraguay,PRY,72,South America
1994,Peru,PER,72,South America
1994,Philippines,PHL,72,Asia
1994,Poland,POL,72,Europe
1994,Portugal,PRT,72,Europe
1994,Qatar,QAT,72,Asia
1994,Romania,ROU,72,Europe
1994,Russia,RUS,72,Europe
1994,Rwanda,RWA,72,Africa
1994,Saudi Arabia,SAU,72,Asia
1994,Senegal,SEN,72,Africa
1994,Serbia,SRB,72,Europe
1994,Singapore,SGP,72,Asia
1994,Slovakia,SVK,72,Europe
1994,Vietnam,VNM,72,Asia
1994,Slovenia,SVN,72,Europe
1994,South Africa,ZAF,72,Africa
1994,Zimbabwe,ZWE,72,Africa
1994,Spain,ESP,72,Europe
1994,Sudan,SDN,72,Africa
1994,Eswatini,SWZ,72,Africa
1994,Sweden,SWE,72,Europe
1994,Switzerland,CHE,72,Europe
1994,Tajikistan,TJK,72,Asia
1994,Thailand,THA,72,Asia
1994,Togo,TGO,72,Africa
1994,Trinidad and Tobago,TTO,72,North America
1994,United Arab Emirates,ARE,72,Asia
1994,Tunisia,TUN,72,Africa
1994,Turkiye,TUR,72,Asia
1994,Turkmenistan,TKM,72,Asia
1994,Uganda,UGA,72,Africa
1994,Ukraine,UKR,72,Europe
1994,North Macedonia,MKD,72,Europe
1994,Egypt,EGY,72,Africa
1994,United Kingdom,GBR,72,Europe
1994,Tanzania,TZA,72,Africa
1994,United States of America,USA,72,North America
1994,Burkina Faso,BFA,72,Africa
1994,Uruguay,URY,72,South America
1994,Uzbekistan,UZB,72,Asia
1994,Venezuela,VEN,72,South America
1994,Yemen,YEM,72,Asia
1994,Zambia,ZMB,72,Africa
1995,Afghanistan,AFG,91,Asia
1995,Albania,ALB,97,Europe
1995,Algeria,DZA,101,Africa
1995,Angola,AGO,142,Africa
1995,Azerbaijan,AZE,74,Asia
1995,Argentina,ARG,57,South America
1995,Australia,AUS,40,Oceania
1995,Austria,AUT,6,Europe
1995,Bahrain,BHR,94,Asia
1995,Bangladesh,BGD,123,Asia
1995,Armenia,ARM,61,Asia
1995,Belgium,BEL,10,Europe
1995,Bolivia,BOL,100,South America
1995,Bosnia and Herzegovina,BIH,54,Europe
1995,Botswana,BWA,67,Africa
1995,Brazil,BRA,30,South America
1995,Bulgaria,BGR,45,Europe
1995,Myanmar,MMR,140,Asia
1995,Belarus,BLR,37,Europe
1995,Cambodia,KHM,132,Asia
1995,Cameroon,CMR,125,Africa
1995,Canada,CAN,22,North America
1995,Sri Lanka,LKA,113,Asia
1995,Chad,TCD,111,Africa
1995,Chile,CHL,71,South America
1995,China,CHN,43,Asia
1995,Taiwan,TWN,15,Asia
1995,Colombia,COL,63,South America
1995,Republic of the Congo,COG,105,Africa
1995,Democratic Republic of the Congo,COD,135,Africa
1995,Costa Rica,CRI,77,North America
1995,Croatia,HRV,28,Europe
1995,Cuba,CUB,90,North America
1995,Cyprus,CYP,52,Asia
1995,Czechia,CZE,13,Europe
1995,Benin,BEN,128,Africa
1995,Denmark,DNK,14,Europe
1995,Dominican Republic,DOM,103,North America
1995,Ecuador,ECU,122,South America
1995,El Salvador,SLV,70,North America
1995,Equatorial Guinea,GNQ,144,Africa
1995,Ethiopia,ETH,137,Africa
1995,Estonia,EST,34,Europe
1995,Finland,FIN,5,Europe
1995,France,FRA,8,Europe
1995,Gabon,GAB,139,Africa
1995,Georgia,GEO,24,Asia
1995,Germany,DEU,2,Europe
1995,Ghana,GHA,134,Africa
1995,Greece,GRC,58,Europe
1995,Guatemala,GTM,73,North America
1995,Guinea,GIN,130,Africa
1995,Haiti,HTI,108,North America
1995,Honduras,HND,106,North America
1995,Hong Kong,HKG,29,Asia
1995,Hungary,HUN,23,Europe
1995,India,IND,62,Asia
1995,Indonesia,IDN,82,Asia
1995,Iran,IRN,118,Asia
1995,Iraq,IRQ,99,Asia
1995,Ireland,IRL,17,Europe
1995,Israel,ISR,16,Asia
1995,Italy,ITA,11,Europe
1995,Côte d'Ivoire,CIV,112,Africa
1995,Jamaica,JAM,115,North America
1995,Japan,JPN,1,Asia
1995,Kazakhstan,KAZ,56,Asia
1995,Jordan,JOR,33,Asia
1995,Kenya,KEN,85,Africa
1995,South Korea,KOR,25,Asia
1995,Kuwait,KWT,80,Asia
1995,Kyrgyzstan,KGZ,50,Asia
1995,Laos,LAO,136,Asia
1995,Lebanon,LBN,64,Asia
1995,Latvia,LVA,38,Europe
1995,Liberia,LBR,93,Africa
1995,Libya,LBY,87,Africa
1995,Lithuania,LTU,39,Europe
1995,Madagascar,MDG,129,Africa
1995,Malawi,MWI,131,Africa
1995,Malaysia,MYS,48,Asia
1995,Mali,MLI,117,Africa
1995,Mauritania,MRT,141,Africa
1995,Mauritius,MUS,89,Africa
1995,Mexico,MEX,31,North America
1995,Mongolia,MNG,107,Asia
1995,Moldova,MDA,47,Europe
1995,Morocco,MAR,102,Africa
1995,Mozambique,MOZ,126,Africa
1995,Oman,OMN,92,Asia
1995,Namibia,NAM,67,Africa
1995,Nepal,NPL,114,Asia
1995,Netherlands,NLD,18,Europe
1995,New Zealand,NZL,35,Oceania
1995,Nicaragua,NIC,95,North America
1995,Niger,NER,98,Africa
1995,Nigeria,NGA,143,Africa
1995,Norway,NOR,20,Europe
1995,Pakistan,PAK,110,Asia
1995,Panama,PAN,60,North America
1995,Papua New Guinea,PNG,145,Oceania
1995,Paraguay,PRY,83,South America
1995,Peru,PER,86,South America
1995,Philippines,PHL,96,Asia
1995,Poland,POL,26,Europe
1995,Portugal,PRT,42,Europe
1995,Qatar,QAT,104,Asia
1995,Romania,ROU,32,Europe
1995,Russia,RUS,46,Europe
1995,Rwanda,RWA,79,Africa
1995,Saudi Arabia,SAU,36,Asia
1995,Senegal,SEN,121,Africa
1995,Serbia,SRB,67,Europe
1995,Singapore,SGP,27,Asia
1995,Slovakia,SVK,19,Europe
1995,Vietnam,VNM,124,Asia
1995,Slovenia,SVN,12,Europe
1995,South Africa,ZAF,67,Africa
1995,Zimbabwe,ZWE,84,Africa
1995,Spain,ESP,21,Europe
1995,Sudan,SDN,116,Africa
1995,Eswatini,SWZ,67,Africa
1995,Sweden,SWE,3,Europe
1995,Switzerland,CHE,4,Europe
1995,Tajikistan,TJK,72,Asia
1995,Thailand,THA,55,Asia
1995,Togo,TGO,119,Africa
1995,Trinidad and Tobago,TTO,53,North America
1995,United Arab Emirates,ARE,75,Asia
1995,Tunisia,TUN,78,Africa
1995,Turkiye,TUR,59,Asia
1995,Turkmenistan,TKM,120,Asia
1995,Uganda,UGA,127,Africa
1995,Ukraine,UKR,41,Europe
1995,North Macedonia,MKD,49,Europe
1995,Egypt,EGY,81,Africa
1995,United Kingdom,GBR,7,Europe
1995,Tanzania,TZA,133,Africa
1995,United States of America,USA,9,North America
1995,Burkina Faso,BFA,109,Africa
1995,Uruguay,URY,44,South America
