country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,group_type,group_name,group_id
840,2003,United States of America,USA,8,1.7050851583480835,56519.3507123652,40.8,290107933.0,continent,North America,930
854,2003,Burkina Faso,BFA,123,-1.090290904045105,1563.78137869999,43.3,13030591.0,continent,Africa,932
858,2003,Uruguay,URY,57,0.19686074554920197,16601.8645054341,45.0,3310202.0,continent,South America,934
860,2003,Uzbekistan,UZB,86,-0.33368173241615295,3379.60978704788,35.3,25567650.0,continent,Asia,931
862,2003,Venezuela,VEN,47,0.3615826964378357,,47.9,25782029.0,continent,South America,934
887,2003,Yemen,YEM,138,-1.5410810708999634,,,20188799.0,continent,Asia,931
894,2003,Zambia,ZMB,109,-0.7397047281265259,2415.9065356422,,10837973.0,continent,Africa,932
4,2004,Afghanistan,AFG,93,-0.4852437674999237,1777.45406899787,,23553551.0,continent,Asia,931
8,2004,Albania,ALB,80,-0.25139477849006653,8445.26113769001,,3026939.0,continent,Europe,933
12,2004,Algeria,DZA,106,-0.7166948318481445,13277.2527892957,,32510186.0,continent,Africa,932
24,2004,Angola,AGO,109,-0.840766429901123,7009.69573928968,,18771125.0,continent,Africa,932
31,2004,Azerbaijan,AZE,89,-0.44644755125045776,7817.71610674925,26.6,8306500.0,continent,Asia,931
32,2004,Argentina,ARG,54,0.2757665812969208,21679.002559219,48.5,38668796.0,continent,South America,934
36,2004,Australia,AUS,58,0.1569579839706421,48368.1086259664,33.1,19932722.0,continent,Oceania,936
40,2004,Austria,AUT,7,1.7805745601654053,57312.0590271475,29.8,8171966.0,continent,Europe,933
48,2004,Bahrain,BHR,59,0.1437988132238388,51880.6667442722,,833451.0,continent,Asia,931
50,2004,Bangladesh,BGD,123,-1.1224457025527954,3162.87385844558,,138789725.0,continent,Asia,931
51,2004,Armenia,ARM,45,0.41033056378364563,7535.48358354372,37.5,3065745.0,continent,Asia,931
56,2004,Belgium,BEL,15,1.3598761558532715,54209.685249767,30.5,10421137.0,continent,Europe,933
68,2004,Bolivia,BOL,119,-1.0620410442352295,6399.50039351123,55.0,9216279.0,continent,South America,934
70,2004,Bosnia and Herzegovina,BIH,40,0.4975663423538208,9469.45757352455,34.0,4142860.0,continent,Europe,933
72,2004,Botswana,BWA,129,-1.2419198751449585,13594.1620710417,,1859085.0,continent,Africa,932
76,2004,Brazil,BRA,41,0.4960150420665741,14746.0296795594,56.5,184722043.0,continent,South America,934
100,2004,Bulgaria,BGR,47,0.3766982853412628,16523.2516011092,,7716860.0,continent,Europe,933
104,2004,Myanmar,MMR,138,-1.4117047786712646,2098.21584831073,,47338446.0,continent,Asia,931
112,2004,Belarus,BLR,25,0.9812189936637878,15061.0677028504,26.5,9730146.0,continent,Europe,933
116,2004,Cambodia,KHM,135,-1.361263632774353,2046.95967366351,,13016371.0,continent,Asia,931
120,2004,Cameroon,CMR,142,-1.6097967624664307,4171.28515492417,,16809407.0,continent,Africa,932
124,2004,Canada,CAN,27,0.9315452575683594,50436.294842704,33.8,31938807.0,continent,North America,930
144,2004,Sri Lanka,LKA,98,-0.6009290218353271,7276.22205742004,,19490431.0,continent,Asia,931
148,2004,Chad,TCD,120,-1.0935677289962769,1792.15202861585,,9613503.0,continent,Africa,932
152,2004,Chile,CHL,72,-0.10079342126846313,20180.1640612655,,16017966.0,continent,South America,934
156,2004,China,CHN,33,0.6511781215667725,5567.19061247801,,1296075000.0,continent,Asia,931
170,2004,Colombia,COL,68,0.021859239786863327,11789.7757297004,55.0,41648268.0,continent,South America,934
178,2004,Republic of the Congo,COG,144,-1.8518460988998413,7625.65658764137,,3543012.0,continent,Africa,932
180,2004,Democratic Republic of the Congo,COD,139,-1.491248607635498,927.961913872825,41.6,54815607.0,continent,Africa,932
188,2004,Costa Rica,CRI,67,0.03486616164445877,15315.734310015,48.4,4252800.0,continent,North America,930
191,2004,Croatia,HRV,31,0.7295141816139221,26536.9786509917,,4304600.0,continent,Europe,933
192,2004,Cuba,CUB,64,0.07806231081485748,,,11225294.0,continent,North America,930
196,2004,Cyprus,CYP,38,0.5213481187820435,40765.8046875,30.1,1018684.0,continent,Asia,931
203,2004,Czechia,CZE,11,1.5655272006988525,33917.7975840598,27.5,10197101.0,continent,Europe,933
204,2004,Benin,BEN,130,-1.2515885829925537,2762.408845242,,7894554.0,continent,Africa,932
208,2004,Denmark,DNK,19,1.2933547496795654,59948.52048958,24.9,5404523.0,continent,Europe,933
214,2004,Dominican Republic,DOM,94,-0.5010802745819092,11135.7013934391,52.0,9043127.0,continent,North America,930
218,2004,Ecuador,ECU,124,-1.1280592679977417,10334.2766367686,53.9,13534593.0,continent,South America,934
222,2004,El Salvador,SLV,70,-0.06935539096593857,7801.27791779885,47.8,6035655.0,continent,North America,930
226,2004,Equatorial Guinea,GNQ,128,-1.22606360912323,30738.6589028772,,826355.0,continent,Africa,932
231,2004,Ethiopia,ETH,122,-1.1173961162567139,886.155478225166,29.8,75301026.0,continent,Africa,932
233,2004,Estonia,EST,34,0.6309432983398438,27554.0501531612,33.6,1362550.0,continent,Europe,933
246,2004,Finland,FIN,5,2.064746141433716,51976.2868579165,27.9,5228172.0,continent,Europe,933
250,2004,France,FRA,12,1.5372090339660645,49430.9923926884,30.6,62716306.0,continent,Europe,933
266,2004,Gabon,GAB,103,-0.6541231870651245,21318.9262404,,1417110.0,continent,Africa,932
268,2004,Georgia,GEO,50,0.3444651663303375,7693.91525392067,36.2,3927340.0,continent,Asia,931
276,2004,Germany,DEU,2,2.241889476776123,50582.6948121358,30.2,82516260.0,continent,Europe,933
288,2004,Ghana,GHA,133,-1.3139294385910034,3601.08366689385,,21906444.0,continent,Africa,932
300,2004,Greece,GRC,48,0.37159231305122375,38516.1091844763,33.6,10955141.0,continent,Europe,933
320,2004,Guatemala,GTM,82,-0.27883124351501465,9054.36006068413,,12682108.0,continent,North America,930
324,2004,Guinea,GIN,136,-1.3655623197555542,2505.36020969546,,8961039.0,continent,Africa,932
332,2004,Haiti,HTI,132,-1.3012092113494873,3103.00462326931,,8961489.0,continent,North America,930
340,2004,Honduras,HND,99,-0.6009332537651062,4829.48944903496,58.1,7383407.0,continent,North America,930
344,2004,Hong Kong,HKG,35,0.6165826320648193,44836.2041344697,,6783500.0,continent,Asia,931
348,2004,Hungary,HUN,22,1.1661310195922852,26873.7478780497,29.9,10107146.0,continent,Europe,933
356,2004,India,IND,55,0.20403239130973816,3655.24755695546,34.0,1136264583.0,continent,Asia,931
360,2004,Indonesia,IDN,79,-0.22665251791477203,6903.76353082434,30.4,225938595.0,continent,Asia,931
364,2004,Iran,IRN,85,-0.4066257178783417,13159.5515989222,,69061674.0,continent,Asia,931
368,2004,Iraq,IRQ,121,-1.1105265617370605,10107.4093454155,,27858948.0,continent,Asia,931
372,2004,Ireland,IRL,13,1.5139055252075195,60571.6860249554,33.6,4070262.0,continent,Europe,933
376,2004,Israel,ISR,18,1.3216664791107178,32622.8752377244,41.5,6809000.0,continent,Asia,931
380,2004,Italy,ITA,16,1.332622766494751,51726.9867697862,34.3,57685327.0,continent,Europe,933
384,2004,Côte d'Ivoire,CIV,111,-0.857512891292572,4320.47990062359,,18544903.0,continent,Africa,932
388,2004,Jamaica,JAM,108,-0.8223910927772522,10116.6385886035,45.5,2664024.0,continent,North America,930
392,2004,Japan,JPN,1,2.511687755584717,40573.3302644675,,127761000.0,continent,Asia,931
398,2004,Kazakhstan,KAZ,74,-0.11353814601898193,19939.7611321495,31.8,15012984.0,continent,Asia,931
400,2004,Jordan,JOR,62,0.0809486135840416,9916.09522504974,,5532423.0,continent,Asia,931
404,2004,Kenya,KEN,96,-0.538326621055603,3735.13413768205,,34791836.0,continent,Africa,932
410,2004,South Korea,KOR,17,1.3294636011123657,30183.4967538133,,48082519.0,continent,Asia,931
414,2004,Kuwait,KWT,87,-0.4308798611164093,71324.0690424273,,2153481.0,continent,Asia,931
417,2004,Kyrgyzstan,KGZ,66,0.048585519194602966,4211.5332084478,34.8,5104700.0,continent,Asia,931
418,2004,Laos,LAO,131,-1.280405044555664,3449.19936011766,,5768167.0,continent,Asia,931
422,2004,Lebanon,LBN,53,0.2846890985965729,12951.0141545348,,4574797.0,continent,Asia,931
428,2004,Latvia,LVA,37,0.5278501510620117,20987.0364468998,36.4,2263122.0,continent,Europe,933
430,2004,Liberia,LBR,46,0.38028302788734436,1341.16922430079,,3122447.0,continent,Africa,932
434,2004,Libya,LBY,88,-0.4390541911125183,20877.3972023967,,5687563.0,continent,Africa,932
440,2004,Lithuania,LTU,44,0.44471320509910583,22628.6425532586,37.0,3377075.0,continent,Europe,933
450,2004,Madagascar,MDG,125,-1.1305949687957764,1657.47545853097,,18250774.0,continent,Africa,932
454,2004,Malawi,MWI,137,-1.4108911752700806,1261.27489380161,39.9,12411342.0,continent,Africa,932
458,2004,Malaysia,MYS,32,0.6741817593574524,20113.63071699,,25333247.0,continent,Asia,931
466,2004,Mali,MLI,105,-0.7163540720939636,2084.26618002367,,12751995.0,continent,Africa,932
478,2004,Mauritania,MRT,140,-1.5689283609390259,5003.33819377846,40.2,2946575.0,continent,Africa,932
480,2004,Mauritius,MUS,78,-0.1989375799894333,15028.8176367627,,1221003.0,continent,Africa,932
484,2004,Mexico,MEX,29,0.9084120392799377,20493.1303688602,50.3,103945813.0,continent,North America,930
496,2004,Mongolia,MNG,116,-1.0282779932022095,6988.37776025617,,2537949.0,continent,Asia,931
498,2004,Moldova,MDA,77,-0.14540089666843414,7573.6178454751,35.0,2896023.0,continent,Europe,933
504,2004,Morocco,MAR,102,-0.6311414837837219,5979.37451171875,,30033125.0,continent,Africa,932
508,2004,Mozambique,MOZ,112,-0.8973044753074646,941.054304447598,,19694411.0,continent,Africa,932
512,2004,Oman,OMN,91,-0.4725911021232605,41060.5043823026,,2468855.0,continent,Asia,931
516,2004,Namibia,NAM,83,-0.2983887493610382,9143.42317070316,,1939406.0,continent,Africa,932
524,2004,Nepal,NPL,84,-0.34755146503448486,2522.77166702572,,26003965.0,continent,Asia,931
528,2004,Netherlands,NLD,20,1.212796926498413,57364.8309272554,29.8,16281779.0,continent,Europe,933
554,2004,New Zealand,NZL,39,0.516447126865387,40175.9383585824,,4087500.0,continent,Oceania,936
558,2004,Nicaragua,NIC,113,-0.9452450275421143,5053.1094110935,,5386223.0,continent,North America,930
562,2004,Niger,NER,110,-0.8570115566253662,1183.07062293269,,13366885.0,continent,Africa,932
566,2004,Nigeria,NGA,145,-2.487783670425415,4356.61150362544,,136756848.0,continent,Africa,932
578,2004,Norway,NOR,23,1.083176612854004,82649.4122000811,31.6,4591910.0,continent,Europe,933
586,2004,Pakistan,PAK,104,-0.6991313695907593,3874.06196343338,30.9,170648620.0,continent,Asia,931
591,2004,Panama,PAN,65,0.07181616127490997,16439.0002115408,54.8,3243311.0,continent,North America,930
598,2004,Papua New Guinea,PNG,143,-1.7299034595489502,3064.36116027933,,6293166.0,continent,Oceania,936
600,2004,Paraguay,PRY,100,-0.6089407205581665,10134.2508600403,52.3,5416324.0,continent,South America,934
604,2004,Peru,PER,97,-0.5728712677955627,8484.78861730997,49.9,27893911.0,continent,South America,934
608,2004,Philippines,PHL,73,-0.11228208988904953,5339.90253019419,,84607501.0,continent,Asia,931
616,2004,Poland,POL,24,0.9957312941551208,21072.0925698224,38.0,38182222.0,continent,Europe,933
620,2004,Portugal,PRT,36,0.5515168309211731,35619.5990977105,38.9,10483861.0,continent,Europe,933
634,2004,Qatar,QAT,61,0.08417528867721558,106389.335091254,,777943.0,continent,Asia,931
642,2004,Romania,ROU,49,0.3674812316894531,19646.045814007,,21451748.0,continent,Europe,933
643,2004,Russia,RUS,28,0.9143564701080322,26157.556640625,,144067316.0,continent,Europe,933
646,2004,Rwanda,RWA,134,-1.3260221481323242,1279.72975162215,,8791853.0,continent,Africa,932
682,2004,Saudi Arabia,SAU,51,0.33299607038497925,42462.4731660832,,23661808.0,continent,Asia,931
686,2004,Senegal,SEN,86,-0.4230882227420807,3324.20067146278,,10698691.0,continent,Africa,932
688,2004,Serbia,SRB,69,0.0,13184.8318995079,,7463157.0,continent,Europe,933
702,2004,Singapore,SGP,14,1.4652245044708252,77702.0149214372,,4166664.0,continent,Asia,931
703,2004,Slovakia,SVK,21,1.1664128303527832,21894.3953623135,27.1,5372280.0,continent,Europe,933
704,2004,Vietnam,VNM,90,-0.4598715305328369,5291.20234040581,36.8,82311227.0,continent,Asia,931
705,2004,Slovenia,SVN,9,1.6074167490005493,34834.3030011557,24.8,1997012.0,continent,Europe,933
710,2004,South Africa,ZAF,43,0.45670291781425476,12447.0010423088,,48556071.0,continent,Africa,932
716,2004,Zimbabwe,ZWE,92,-0.4752959609031677,2995.93766862822,,12160881.0,continent,Africa,932
724,2004,Spain,ESP,26,0.9606327414512634,42402.0436363945,33.3,42921895.0,continent,Europe,933
729,2004,Sudan,SDN,141,-1.5717628002166748,4224.50537109375,,28831550.0,continent,Africa,932
748,2004,Eswatini,SWZ,52,0.2947145104408264,6710.04354374022,,1065764.0,continent,Africa,932
752,2004,Sweden,SWE,4,2.079571485519409,51900.7098089822,26.1,8993531.0,continent,Europe,933
756,2004,Switzerland,CHE,3,2.109156370162964,68880.0502599963,31.6,7389625.0,continent,Europe,933
762,2004,Tajikistan,TJK,101,-0.627110481262207,1875.34382100566,33.6,6801204.0,continent,Asia,931
764,2004,Thailand,THA,42,0.47907450795173645,14026.6950666507,42.5,65311166.0,continent,Asia,931
768,2004,Togo,TGO,107,-0.7272643446922302,2142.3914913566,,5565218.0,continent,Africa,932
780,2004,Trinidad and Tobago,TTO,71,-0.07177240401506424,26657.2197287633,,1361172.0,continent,North America,930
784,2004,United Arab Emirates,ARE,60,0.11361775547266006,100249.396878396,,3993339.0,continent,Asia,931
788,2004,Tunisia,TUN,75,-0.12549546360969543,10048.1261630602,,10292225.0,continent,Africa,932
792,2004,Turkiye,TUR,57,0.16709479689598083,16730.3262185461,,67785075.0,continent,Asia,931
795,2004,Turkmenistan,TKM,115,-1.0135971307754517,,,4819792.0,continent,Asia,931
800,2004,Uganda,UGA,117,-1.042906403541565,1709.89248375439,,27146084.0,continent,Africa,932
804,2004,Ukraine,UKR,30,0.8357147574424744,15188.1669921875,28.9,47451626.0,continent,Europe,933
807,2004,North Macedonia,MKD,76,-0.1429852396249771,12813.5725115858,,2016186.0,continent,Europe,933
818,2004,Egypt,EGY,81,-0.2788133919239044,10715.4032661374,31.8,77522427.0,continent,Africa,932
826,2004,United Kingdom,GBR,6,1.8179994821548462,48534.6528644697,34.8,59987905.0,continent,Europe,933
834,2004,Tanzania,TZA,118,-1.0474592447280884,2141.12768554688,,38360879.0,continent,Africa,932
840,2004,United States of America,USA,8,1.7143654823303223,58153.3878283911,40.3,292805298.0,continent,North America,930
854,2004,Burkina Faso,BFA,127,-1.201125979423523,1583.34121442236,,13445977.0,continent,Africa,932
858,2004,Uruguay,URY,63,0.07981564104557037,17413.7154552696,45.9,3313801.0,continent,South America,934
860,2004,Uzbekistan,UZB,95,-0.5171706080436707,3589.7002353085,,25864350.0,continent,Asia,931
862,2004,Venezuela,VEN,56,0.17859020829200745,,47.3,26226927.0,continent,South America,934
887,2004,Yemen,YEM,126,-1.1758733987808228,,,20733406.0,continent,Asia,931
894,2004,Zambia,ZMB,114,-1.000349521636963,2504.8944296509,54.3,11188040.0,continent,Africa,932
4,2005,Afghanistan,AFG,76,-0.1653015911579132,1907.59701357669,,24411191.0,continent,Asia,931
8,2005,Albania,ALB,81,-0.2223055213689804,8957.70965522176,30.6,3011487.0,continent,Europe,933
12,2005,Algeria,DZA,87,-0.32066068053245544,13804.6278150486,,32956690.0,continent,Africa,932
24,2005,Angola,AGO,138,-1.6869934797286987,7781.43278819043,,19450959.0,continent,Africa,932
31,2005,Azerbaijan,AZE,96,-0.4417472779750824,9901.92662966046,26.6,8391850.0,continent,Asia,931
32,2005,Argentina,ARG,50,0.34364768862724304,23355.3307814191,47.8,39070501.0,continent,South America,934
36,2005,Australia,AUS,59,0.1495569497346878,49290.0363305889,,20176844.0,continent,Oceania,936
40,2005,Austria,AUT,7,1.7485430240631104,58200.3256298781,28.7,8227829.0,continent,Europe,933
48,2005,Bahrain,BHR,56,0.21068038046360016,51187.3077835799,,901921.0,continent,Asia,931
50,2005,Bangladesh,BGD,117,-0.943208634853363,3318.83416270037,33.2,140912590.0,continent,Asia,931
51,2005,Armenia,ARM,58,0.15304867923259735,8635.02034431875,36.0,3047246.0,continent,Asia,931
56,2005,Belgium,BEL,19,1.2662272453308105,55164.0226862774,29.3,10478617.0,continent,Europe,933
68,2005,Bolivia,BOL,114,-0.8906159400939941,6567.64163149633,58.5,9377388.0,continent,South America,934
70,2005,Bosnia and Herzegovina,BIH,53,0.23176829516887665,9955.19493423194,,4094297.0,continent,Europe,933
72,2005,Botswana,BWA,108,-0.7465510964393616,13960.372244583,,1892807.0,continent,Africa,932
76,2005,Brazil,BRA,36,0.6113674640655518,15049.1448632499,56.3,186797334.0,continent,South America,934
100,2005,Bulgaria,BGR,48,0.4023904800415039,17822.8883379136,,7658972.0,continent,Europe,933
104,2005,Myanmar,MMR,133,-1.457210659980774,2363.64716545092,,47724471.0,continent,Asia,931
112,2005,Belarus,BLR,25,1.0524004697799683,16589.7310182455,27.6,9663915.0,continent,Europe,933
116,2005,Cambodia,KHM,130,-1.2884725332260132,2277.895960631,,13246583.0,continent,Asia,931
120,2005,Cameroon,CMR,135,-1.483538269996643,4149.26267960574,,17275171.0,continent,Africa,932
124,2005,Canada,CAN,27,0.9389795064926147,51564.8455651212,33.6,32242732.0,continent,North America,930
144,2005,Sri Lanka,LKA,105,-0.6236814856529236,7658.30901234181,,19673866.0,continent,Asia,931
148,2005,Chad,TCD,144,-2.147301435470581,2020.492997428,,10005012.0,continent,Africa,932
152,2005,Chile,CHL,78,-0.17306481301784515,21150.3290936575,,16175311.0,continent,South America,934
156,2005,China,CHN,30,0.739348292350769,6165.18344017524,40.9,1303720000.0,continent,Asia,931
170,2005,Colombia,COL,64,0.06124751269817352,12191.4410858958,53.9,42220940.0,continent,South America,934
178,2005,Republic of the Congo,COG,140,-1.7657685279846191,7926.6277907881,47.3,3672839.0,continent,Africa,932
180,2005,Democratic Republic of the Congo,COD,143,-1.8861422538757324,954.682839470521,,56550247.0,continent,Africa,932
188,2005,Costa Rica,CRI,65,0.01573684997856617,15692.0111126323,47.5,4315887.0,continent,North America,930
191,2005,Croatia,HRV,31,0.7264198660850525,27644.446755039,,4310145.0,continent,Europe,933
192,2005,Cuba,CUB,57,0.17722241580486298,,,11246114.0,continent,North America,930
196,2005,Cyprus,CYP,38,0.5942404270172119,42132.99609375,30.3,1037062.0,continent,Asia,931
203,2005,Czechia,CZE,12,1.5530951023101807,36106.9410155147,26.9,10211216.0,continent,Europe,933
204,2005,Benin,BEN,112,-0.8601800799369812,2721.86182641779,,8149419.0,continent,Africa,932
208,2005,Denmark,DNK,21,1.1975245475769043,61180.5288382455,25.2,5419432.0,continent,Europe,933
214,2005,Dominican Republic,DOM,92,-0.3567046821117401,12023.8661582376,50.0,9164768.0,continent,North America,930
218,2005,Ecuador,ECU,118,-0.9446920156478882,10705.9669778061,53.0,13770012.0,continent,South America,934
222,2005,El Salvador,SLV,83,-0.23635777831077576,8007.54858235423,48.5,6037817.0,continent,North America,930
226,2005,Equatorial Guinea,GNQ,141,-1.8632901906967163,34294.5503753648,,864726.0,continent,Africa,932
231,2005,Ethiopia,ETH,127,-1.2268446683883667,963.146377759528,,77469940.0,continent,Africa,932
233,2005,Estonia,EST,35,0.6311259269714355,30352.1625113727,33.4,1354775.0,continent,Europe,933
246,2005,Finland,FIN,5,1.8853923082351685,53238.6293374057,27.6,5246096.0,continent,Europe,933
250,2005,France,FRA,14,1.4583158493041992,49877.6905759025,29.8,63188395.0,continent,Europe,933
266,2005,Gabon,GAB,137,-1.6258097887039185,21270.4183466018,42.2,1458353.0,continent,Africa,932
268,2005,Georgia,GEO,69,-0.054686740040779114,8485.58670534953,37.4,3902469.0,continent,Asia,931
276,2005,Germany,DEU,2,2.1493186950683594,50981.750349177,31.7,82469422.0,continent,Europe,933
288,2005,Ghana,GHA,122,-1.0582389831542969,3713.44854794155,42.8,22496951.0,continent,Africa,932
300,2005,Greece,GRC,51,0.30165281891822815,38633.416971326,34.6,10987314.0,continent,Europe,933
320,2005,Guatemala,GTM,90,-0.3512580096721649,9158.75086467157,,12948292.0,continent,North America,930
324,2005,Guinea,GIN,136,-1.5788768529891968,2529.89592227345,,9140114.0,continent,Africa,932
332,2005,Haiti,HTI,128,-1.2367465496063232,3145.53909658874,,9111900.0,continent,North America,930
340,2005,Honduras,HND,101,-0.5164700746536255,4999.01503103374,59.5,7564613.0,continent,North America,930
344,2005,Hong Kong,HKG,34,0.6534944176673889,47938.8706566304,,6813200.0,continent,Asia,931
348,2005,Hungary,HUN,18,1.2742036581039429,28083.578008854,34.7,10087065.0,continent,Europe,933
356,2005,India,IND,55,0.22388680279254913,3882.09262359325,,1154638713.0,continent,Asia,931
360,2005,Indonesia,IDN,77,-0.17178480327129364,7205.34882559858,29.9,228805144.0,continent,Asia,931
364,2005,Iran,IRN,88,-0.3236505091190338,13362.4337267373,43.6,70182594.0,continent,Asia,931
368,2005,Iraq,IRQ,115,-0.9038074016571045,9975.70230473762,,28698684.0,continent,Asia,931
372,2005,Ireland,IRL,13,1.5110888481140137,62668.0360948081,33.8,4159914.0,continent,Europe,933
376,2005,Israel,ISR,15,1.442564606666565,33377.8945551828,42.3,6930100.0,continent,Asia,931
380,2005,Italy,ITA,17,1.2955260276794434,51894.4043925102,33.8,57969484.0,continent,Europe,933
384,2005,Côte d'Ivoire,CIV,110,-0.8062515258789062,4265.68476395459,,18970215.0,continent,Africa,932
388,2005,Jamaica,JAM,106,-0.6305317878723145,10158.1049142453,,2676863.0,continent,North America,930
392,2005,Japan,JPN,1,2.4338150024414062,41301.3536778333,,127773000.0,continent,Asia,931
398,2005,Kazakhstan,KAZ,75,-0.14007756114006042,21680.3427509133,39.8,15147029.0,continent,Asia,931
400,2005,Jordan,JOR,60,0.14039337635040283,10447.9884982157,,5678534.0,continent,Asia,931
404,2005,Kenya,KEN,100,-0.48938870429992676,3839.74491424963,46.4,35843010.0,continent,Africa,932
410,2005,South Korea,KOR,16,1.4013333320617676,31417.2909939505,,48184561.0,continent,Asia,931
414,2005,Kuwait,KWT,61,0.13355132937431335,75999.7159746873,,2235403.0,continent,Asia,931
417,2005,Kyrgyzstan,KGZ,73,-0.11948677152395248,4156.99070055663,32.6,5162600.0,continent,Asia,931
418,2005,Laos,LAO,126,-1.196437120437622,3640.82650470116,,5852970.0,continent,Asia,931
422,2005,Lebanon,LBN,43,0.4775145649909973,13103.3731811859,,4643044.0,continent,Asia,931
428,2005,Latvia,LVA,41,0.5358787775039673,23489.3766323695,39.0,2238799.0,continent,Europe,933
430,2005,Liberia,LBR,93,-0.3792414963245392,1349.8051107437,,3266318.0,continent,Africa,932
434,2005,Libya,LBY,84,-0.26173174381256104,22753.913358028,,5837986.0,continent,Africa,932
440,2005,Lithuania,LTU,45,0.4555504024028778,24778.5998800996,35.3,3322528.0,continent,Europe,933
450,2005,Madagascar,MDG,120,-0.9921754598617554,1686.280054226,39.9,18792171.0,continent,Africa,932
454,2005,Malawi,MWI,132,-1.3857553005218506,1267.34479994972,,12755648.0,continent,Africa,932
458,2005,Malaysia,MYS,32,0.7004179954528809,20703.701359584,,25923536.0,continent,Asia,931
466,2005,Mali,MLI,124,-1.0965847969055176,2148.27145503693,,13180551.0,continent,Africa,932
478,2005,Mauritania,MRT,142,-1.873579740524292,5313.31389054056,,3012360.0,continent,Africa,932
480,2005,Mauritius,MUS,82,-0.2240867167711258,15205.6615966894,,1228254.0,continent,Africa,932
484,2005,Mexico,MEX,24,1.0564872026443481,20629.1863601669,50.9,105442402.0,continent,North America,930
496,2005,Mongolia,MNG,116,-0.9338545203208923,7432.89241046885,,2559255.0,continent,Asia,931
498,2005,Moldova,MDA,68,-0.04812728613615036,8161.47344724765,36.3,2888985.0,continent,Europe,933
504,2005,Morocco,MAR,102,-0.5950836539268494,6087.466796875,,30431902.0,continent,Africa,932
508,2005,Mozambique,MOZ,131,-1.328343391418457,974.876981995807,,20211114.0,continent,Africa,932
512,2005,Oman,OMN,91,-0.353009432554245,41307.7129976482,,2515192.0,continent,Asia,931
516,2005,Namibia,NAM,95,-0.43519917130470276,9262.64368321443,,1962865.0,continent,Africa,932
524,2005,Nepal,NPL,85,-0.2776414752006531,2582.62114118961,,26285110.0,continent,Asia,931
528,2005,Netherlands,NLD,22,1.1428602933883667,58404.682754386,29.0,16319868.0,continent,Europe,933
554,2005,New Zealand,NZL,40,0.5570994019508362,41057.0677982683,,4133900.0,continent,Oceania,936
558,2005,Nicaragua,NIC,111,-0.8511912822723389,5203.37258113648,48.8,5454678.0,continent,North America,930
562,2005,Niger,NER,80,-0.211229607462883,1225.05649147273,44.4,13855221.0,continent,Africa,932
566,2005,Nigeria,NGA,145,-2.343630790710449,4513.87039316796,,140490722.0,continent,Africa,932
578,2005,Norway,NOR,23,1.0752007961273193,84292.5969518394,30.6,4623291.0,continent,Europe,933
586,2005,Pakistan,PAK,104,-0.5989141464233398,4067.21609559184,31.3,174372098.0,continent,Asia,931
591,2005,Panama,PAN,70,-0.057565949857234955,17287.7288317027,53.8,3305868.0,continent,North America,930
598,2005,Papua New Guinea,PNG,139,-1.7210073471069336,3155.66580856756,,6498818.0,continent,Oceania,936
600,2005,Paraguay,PRY,103,-0.5963758230209351,10236.0263309937,51.4,5476878.0,continent,South America,934
604,2005,Peru,PER,97,-0.44968345761299133,8936.89033313234,50.4,28147267.0,continent,South America,934
608,2005,Philippines,PHL,63,0.07780944555997849,5496.39426315884,,86261250.0,continent,Asia,931
616,2005,Poland,POL,28,0.9345367550849915,21820.6438435789,35.8,38165445.0,continent,Europe,933
620,2005,Portugal,PRT,42,0.5305518507957458,35831.5495035704,38.5,10503330.0,continent,Europe,933
634,2005,Qatar,QAT,71,-0.0763486698269844,104825.214698824,,848710.0,continent,Asia,931
642,2005,Romania,ROU,47,0.4061279892921448,20690.5290405218,,21319685.0,continent,Europe,933
643,2005,Russia,RUS,26,0.9601921439170837,27937.998046875,,143518814.0,continent,Europe,933
646,2005,Rwanda,RWA,89,-0.3317475914955139,1363.38499018736,52.0,9026299.0,continent,Africa,932
682,2005,Saudi Arabia,SAU,62,0.12700942158699036,43477.2046916414,,24397644.0,continent,Asia,931
686,2005,Senegal,SEN,86,-0.28350967168807983,3380.47403217962,39.2,10974057.0,continent,Africa,932
688,2005,Serbia,SRB,66,0.0,13955.8637113422,,7440769.0,continent,Europe,933
702,2005,Singapore,SGP,10,1.6000477075576782,81487.7295599192,,4265762.0,continent,Asia,931
703,2005,Slovakia,SVK,20,1.1991398334503174,23342.2723698022,29.3,5372807.0,continent,Europe,933
704,2005,Vietnam,VNM,98,-0.4671238958835602,5633.67490986458,,83142095.0,continent,Asia,931
705,2005,Slovenia,SVN,11,1.5946742296218872,36094.7268422577,24.6,2000474.0,continent,Europe,933
710,2005,South Africa,ZAF,44,0.4632096290588379,12980.5755394005,64.8,49017147.0,continent,Africa,932
716,2005,Zimbabwe,ZWE,99,-0.4826827347278595,2810.07792584188,,12224753.0,continent,Africa,932
724,2005,Spain,ESP,29,0.9001204371452332,43214.3592577387,32.4,43653155.0,continent,Europe,933
729,2005,Sudan,SDN,134,-1.463757872581482,4336.41015625,,29540577.0,continent,Africa,932
748,2005,Eswatini,SWZ,39,0.5749480724334717,7071.94116288839,,1071886.0,continent,Africa,932
752,2005,Sweden,SWE,4,1.905828595161438,53171.3681271201,26.8,9029572.0,continent,Europe,933
