<<<<<<< HEAD
,country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,life,pol,group_type,group_name,group_id
1469,188,2005,Costa Rica,CRI,65,0.01573684997856617,15893.2486166138,47.5,4261240.0,78.505,12.4413,continent,North America,930
1470,191,2005,Croatia,HRV,31,0.7264198660850525,27629.3366710628,,4310145.0,75.2446341463415,29.9448,continent,Europe,933
1471,192,2005,Cuba,CUB,57,0.17722241580486298,,,11262554.0,77.047,46.0327,continent,North America,930
1472,196,2005,Cyprus,CYP,38,0.5942404270172119,42337.1875,30.3,1036151.0,78.101,9.1787,continent,Asia,931
1473,203,2005,Czechia,CZE,12,1.5530951023101807,37171.1756913532,26.9,10211216.0,75.9243902439025,151.1201,continent,Europe,933
1474,204,2005,Benin,BEN,112,-0.8601800799369812,2632.47251454328,,8426144.0,57.125,8.7594,continent,Africa,932
1475,208,2005,Denmark,DNK,21,1.1975245475769043,61181.08267248,25.2,5419432.0,77.8439024390244,67.257,continent,Europe,933
1476,214,2005,Dominican Republic,DOM,92,-0.3567046821117401,11945.3157357793,50.0,9225034.0,70.875,30.9056,continent,North America,930
1477,218,2005,Ecuador,ECU,118,-0.9446920156478882,10647.0863990257,53.0,13846163.0,74.514,56.6048,continent,South America,934
1478,222,2005,El Salvador,SLV,83,-0.23635777831077576,8050.5345128919,48.5,6005578.0,70.44,13.0293,continent,North America,930
1479,226,2005,Equatorial Guinea,GNQ,141,-1.8632901906967163,31302.957953874,,947367.0,55.464,17.0728,continent,Africa,932
1480,231,2005,Ethiopia,ETH,127,-1.2268446683883667,952.115617567442,,78367470.0,54.008,95.1815,continent,Africa,932
1481,233,2005,Estonia,EST,35,0.6311259269714355,31032.964787,33.4,1354775.0,72.5682926829268,22.7335,continent,Europe,933
1482,246,2005,Finland,FIN,5,1.8853923082351685,53234.3457649456,27.6,5246096.0,78.8170731707317,87.4519,continent,Europe,933
1483,250,2005,France,FRA,14,1.4583158493041992,49528.9962666697,29.8,63180854.0,80.1634146341463,546.1036,continent,Europe,933
1484,266,2005,Gabon,GAB,137,-1.6258097887039185,20385.2899909189,42.2,1463495.0,61.959,26.3393,continent,Africa,932
1485,268,2005,Georgia,GEO,69,-0.054686740040779114,8485.58670534953,37.4,3902469.0,71.13,11.23,continent,Asia,931
1486,276,2005,Germany,DEU,2,2.1493186950683594,51633.1861414117,31.7,82469422.0,78.9317073170732,983.7129,continent,Europe,933
1487,288,2005,Ghana,GHA,122,-1.0582389831542969,3721.30785741996,42.8,22449438.0,59.76,19.3107,continent,Africa,932
1488,300,2005,Greece,GRC,51,0.30165281891822815,38199.6989023278,34.6,10987314.0,79.2390243902439,128.9451,continent,Europe,933
1489,320,2005,Guatemala,GTM,90,-0.3512580096721649,9102.88788119857,,13087629.0,69.168,27.4029,continent,North America,930
1490,324,2005,Guinea,GIN,136,-1.5788768529891968,2501.22160456279,,9245844.0,54.632,13.7812,continent,Africa,932
1491,332,2005,Haiti,HTI,128,-1.2367465496063232,3163.11380246538,,9061273.0,60.415,11.2506,continent,North America,930
1492,340,2005,Honduras,HND,101,-0.5164700746536255,5056.67544412551,59.5,7478355.0,70.104,16.5265,continent,North America,930
1493,344,2005,Hong Kong,HKG,34,0.6534944176673889,47938.9010059236,,6813200.0,81.6090243902439,48.3635,continent,Asia,931
1494,348,2005,Hungary,HUN,18,1.2742036581039429,28083.578008854,34.7,10087065.0,72.6487804878049,80.2441,continent,Europe,933
1495,356,2005,India,IND,55,0.22388680279254913,3881.9661798273,,1154676322.0,64.996,2200.6958,continent,Asia,931
1496,360,2005,Indonesia,IDN,77,-0.17178480327129364,7140.8545640704,29.9,230871650.0,67.649,694.2789,continent,Asia,931
1497,364,2005,Iran,IRN,88,-0.3236505091190338,13056.2499373752,43.6,71828455.0,71.838,683.404,continent,Asia,931
1498,368,2005,Iraq,IRQ,115,-0.9038074016571045,10078.4437646814,,28407448.0,64.844,163.8489,continent,Asia,931
1499,372,2005,Ireland,IRL,13,1.5110888481140137,63449.7455988312,33.8,4159914.0,78.9439024390244,75.2784,continent,Europe,933
1500,376,2005,Israel,ISR,15,1.442564606666565,33339.4401517264,42.3,6930100.0,80.1512195121951,73.9407,continent,Asia,931
1501,380,2005,Italy,ITA,17,1.2955260276794434,52425.6731193108,33.8,57969484.0,80.7829268292683,580.335,continent,Europe,933
1502,384,2005,Côte d'Ivoire,CIV,110,-0.8062515258789062,4032.24588029846,,20068458.0,51.824,20.2836,continent,Africa,932
1503,388,2005,Jamaica,JAM,106,-0.6305317878723145,10119.533793938,,2687066.0,71.044,12.5985,continent,North America,930
1504,392,2005,Japan,JPN,1,2.4338150024414062,41301.3536778333,,127773000.0,81.9551219512195,1402.15,continent,Asia,931
1505,398,2005,Kazakhstan,KAZ,75,-0.14007756114006042,20565.5294470866,39.8,15968117.0,65.86,242.9657,continent,Asia,931
1506,400,2005,Jordan,JOR,60,0.14039337635040283,9839.68850913446,,6029587.0,72.932,25.5934,continent,Asia,931
1507,404,2005,Kenya,KEN,100,-0.48938870429992676,3844.73557120578,46.4,35796484.0,57.344,59.8585,continent,Africa,932
1508,410,2005,South Korea,KOR,16,1.4013333320617676,31417.2909939505,,48184561.0,78.1682926829268,582.4588,continent,Asia,931
1509,414,2005,Kuwait,KWT,61,0.13355132937431335,77800.7843573958,,2236788.0,76.903,117.4733,continent,Asia,931
1510,417,2005,Kyrgyzstan,KGZ,73,-0.11948677152395248,4156.95889490127,32.6,5162639.5,67.9560975609756,12.0451,continent,Asia,931
1511,418,2005,Laos,LAO,126,-1.196437120437622,3630.55878769378,,5869523.0,60.98,11.7359,continent,Asia,931
1512,422,2005,Lebanon,LBN,43,0.4775145649909973,13024.6648924956,,4671102.0,76.273,20.9805,continent,Asia,931
1513,428,2005,Latvia,LVA,41,0.5358787775039673,22390.3481420321,39.0,2238799.0,71.3560975609756,11.7424,continent,Europe,933
1514,430,2005,Liberia,LBR,93,-0.3792414963245392,1335.61728880785,,3301015.0,56.912,2.6973,continent,Africa,932
1515,434,2005,Libya,LBY,84,-0.26173174381256104,20644.0270766892,,5858798.0,71.592,105.1795,continent,Africa,932
1516,440,2005,Lithuania,LTU,45,0.4555504024028778,24245.9326490073,35.3,3322528.0,71.2536585365854,21.6763,continent,Europe,933
1517,450,2005,Madagascar,MDG,120,-0.9921754598617554,1653.93255402623,39.9,19159707.0,60.57,28.168,continent,Africa,932
1518,454,2005,Malawi,MWI,132,-1.3857553005218506,1214.74264190512,,12840031.0,52.044,9.6924,continent,Africa,932
1519,458,2005,Malaysia,MYS,32,0.7004179954528809,20767.5857243346,,25836071.0,74.096,246.0781,continent,Asia,931
1520,466,2005,Mali,MLI,124,-1.0965847969055176,2091.44986755017,,13538647.0,54.003,22.4154,continent,Africa,932
1521,478,2005,Mauritania,MRT,142,-1.873579740524292,5445.82951721956,,2939059.0,61.656,10.4045,continent,Africa,932
1522,480,2005,Mauritius,MUS,82,-0.2240867167711258,15205.6615966894,,1228254.0,72.4321951219512,3.8405,continent,Africa,932
1523,484,2005,Mexico,MEX,24,1.0564872026443481,20520.318764987,50.9,105811504.0,74.376,707.9482,continent,North America,930
1524,496,2005,Mongolia,MNG,116,-0.9338545203208923,7499.84803935428,,2536407.0,64.879,25.0636,continent,Asia,931
1525,498,2005,Moldova,MDA,68,-0.04812728613615036,8161.47344724765,36.3,2888985.0,68.169,11.1806,continent,Europe,933
1526,504,2005,Morocco,MAR,102,-0.5950836539268494,6103.42236328125,,30358144.0,68.704,74.2378,continent,Africa,932
1527,508,2005,Mozambique,MOZ,131,-1.328343391418457,970.38995609863,,20304569.0,51.561,17.9472,continent,Africa,932
1528,512,2005,Oman,OMN,91,-0.353009432554245,41551.1413844552,,2459802.0,74.396,66.6478,continent,Asia,931
1529,516,2005,Namibia,NAM,95,-0.43519917130470276,9245.1365329555,,1966582.0,51.787,10.697,continent,Africa,932
1530,524,2005,Nepal,NPL,85,-0.2776414752006531,2580.23106308364,,26309458.0,65.457,37.4787,continent,Asia,931
1531,528,2005,Netherlands,NLD,22,1.1428602933883667,59060.7795996575,29.0,16319868.0,79.3463414634146,226.1315,continent,Europe,933
1532,554,2005,New Zealand,NZL,40,0.5570994019508362,41057.0677982683,,4133900.0,79.8512195121951,88.0818,continent,Oceania,936
1533,558,2005,Nicaragua,NIC,111,-0.8511912822723389,5313.02210348324,48.8,5342105.0,67.936,14.9799,continent,North America,930
1534,562,2005,Niger,NER,80,-0.211229607462883,1233.87551052205,44.4,13756192.0,53.59,21.5814,continent,Africa,932
1535,566,2005,Nigeria,NGA,145,-2.343630790710449,4372.97561105085,,145017253.0,49.297,399.9483,continent,Africa,932
1536,578,2005,Norway,NOR,23,1.0752007961273193,84292.5969518394,30.6,4623291.0,80.0414634146342,74.4785,continent,Europe,933
1537,586,2005,Pakistan,PAK,104,-0.5989141464233398,4042.15457513378,31.3,175453212.0,62.466,351.1287,continent,Asia,931
1538,591,2005,Panama,PAN,70,-0.057565949857234955,16867.9609254194,53.8,3313026.0,75.829,12.9349,continent,North America,930
1539,598,2005,Papua New Guinea,PNG,139,-1.7210073471069336,3136.58568245049,,6535905.0,61.801,9.5723,continent,Oceania,936
1540,600,2005,Paraguay,PRY,103,-0.5963758230209351,10290.1008222945,51.4,5448097.0,70.527,26.6325,continent,South America,934
1541,604,2005,Peru,PER,97,-0.44968345761299133,8951.54717191217,50.4,28101180.0,72.986,66.308,continent,South America,934
1542,608,2005,Philippines,PHL,63,0.07780944555997849,5386.81653712891,,88015962.0,70.24,162.9275,continent,Asia,931
1543,616,2005,Poland,POL,28,0.9345367550849915,21944.5412055884,35.8,38165445.0,74.9951219512195,411.4645,continent,Europe,933
1544,620,2005,Portugal,PRT,42,0.5305518507957458,36059.9927165735,38.5,10503330.0,78.0707317073171,84.0872,continent,Europe,933
1545,634,2005,Qatar,QAT,71,-0.0763486698269844,107784.523488672,,825408.0,76.064,83.4455,continent,Asia,931
1546,642,2005,Romania,ROU,47,0.4061279892921448,20754.5055920874,,21319685.0,71.9121951219512,140.0928,continent,Europe,933
1547,643,2005,Russia,RUS,26,0.9601921439170837,27937.998046875,,143518814.0,65.529756097561,2220.9526,continent,Europe,933
1548,646,2005,Rwanda,RWA,89,-0.3317475914955139,1359.13432076622,52.0,9054528.0,57.316,5.5413,continent,Africa,932
1549,682,2005,Saudi Arabia,SAU,62,0.12700942158699036,50638.950583661,,20559890.0,74.588,466.4936,continent,Asia,931
1550,686,2005,Senegal,SEN,86,-0.28350967168807983,3301.82076160815,39.2,11235472.0,60.915,16.9563,continent,Africa,932
1551,688,2005,Serbia,SRB,66,0.0,15246.471198947,,7440769.0,72.8341463414634,,continent,Europe,933
1552,702,2005,Singapore,SGP,10,1.6000477075576782,81487.7295599192,,4265762.0,79.990243902439,51.214,continent,Asia,931
1553,703,2005,Slovakia,SVK,20,1.1991398334503174,23306.5240681178,29.3,5372807.0,73.9048780487805,52.0603,continent,Europe,933
1554,704,2005,Vietnam,VNM,98,-0.4671238958835602,5776.36304451268,,81088313.0,73.271,239.6063,continent,Asia,931
1555,705,2005,Slovenia,SVN,11,1.5946742296218872,35846.3510495346,24.6,2000474.0,77.6121951219512,23.6371,continent,Europe,933
1556,710,2005,South Africa,ZAF,44,0.4632096290588379,12877.3063105512,64.8,49490033.0,53.98,554.8188,continent,Africa,932
1557,716,2005,Zimbabwe,ZWE,99,-0.4826827347278595,2642.17436757019,,12483432.0,44.768,28.5615,continent,Africa,932
1558,724,2005,Spain,ESP,29,0.9001204371452332,43387.0337261517,32.4,43653155.0,80.1707317073171,455.5859,continent,Europe,933
1559,729,2005,Sudan,SDN,134,-1.463757872581482,4152.32275390625,,31262444.0,57.279,116.4512,continent,Africa,932
1560,748,2005,Eswatini,SWZ,39,0.5749480724334717,7198.57102384503,,1079022.0,42.125,3.3607,continent,Africa,932
1561,752,2005,Sweden,SWE,4,1.905828595161438,53539.1133200087,26.8,9029572.0,80.5463414634146,81.4096,continent,Europe,933
1562,756,2005,Switzerland,CHE,3,1.9846782684326172,70322.1137674308,,7437115.0,81.2365853658537,56.3353,continent,Europe,933
1563,762,2005,Tajikistan,TJK,107,-0.7232232689857483,1965.30020458256,,6924720.0,66.514,12.006,continent,Asia,931
1564,764,2005,Thailand,THA,37,0.6038505434989929,14457.740966196,,66017420.0,73.82,381.165,continent,Asia,931
1565,768,2005,Togo,TGO,109,-0.7924853563308716,1944.77951063788,,5844631.0,55.962,6.0637,continent,Africa,932
1566,780,2005,Trinidad and Tobago,TTO,54,0.2314038723707199,29770.6887752558,,1294494.0,71.308,51.8404,continent,North America,930
1567,784,2005,United Arab Emirates,ARE,74,-0.13041961193084717,89986.1311237032,,4664790.0,76.683,169.6291,continent,Asia,931
1568,788,2005,Tunisia,TUN,67,-0.006001109257340431,10470.7813980127,37.7,10255472.0,74.764,36.4986,continent,Africa,932
1569,792,2005,Turkiye,TUR,52,0.2398233264684677,17828.5404464035,,69329557.0,73.534,336.1924,continent,Asia,931
1570,795,2005,Turkmenistan,TKM,125,-1.1503528356552124,5945.95239804804,,5052257.0,66.068,100.2661,continent,Asia,931
1571,800,2005,Uganda,UGA,113,-0.88340163230896,1765.03788457066,42.9,27963289.0,52.976,28.4961,continent,Africa,932
1572,804,2005,Ukraine,UKR,33,0.6680631041526794,15610.5732421875,29.0,47585556.0,67.9568292682927,443.8392,continent,Europe,933
1573,807,2005,North Macedonia,MKD,72,-0.1134016364812851,13491.5412116198,,2005330.0,73.6975609756098,12.4396,continent,Europe,933
1574,818,2005,Egypt,EGY,79,-0.19366700947284698,10700.6090373232,,81101004.0,68.779,278.8295,continent,Africa,932
1575,826,2005,United Kingdom,GBR,6,1.7758090496063232,49586.6716820777,35.5,60401206.0,79.0487804878049,681.2129,continent,Europe,933
1576,834,2005,Tanzania,TZA,121,-1.0079537630081177,2253.09326171875,,39182076.0,56.299,50.9182,continent,Africa,932
1577,840,2005,United States of America,USA,8,1.6806344985961914,59604.7536359083,41.0,295516599.0,77.4878048780488,7094.4271,continent,North America,930
1578,854,2005,Burkina Faso,BFA,123,-1.0650439262390137,1664.99543180023,,13932123.0,53.092,20.7014,continent,Africa,932
1579,858,2005,Uruguay,URY,49,0.3545565605163574,18872.4353515664,44.7,3285771.0,76.194,38.1251,continent,South America,934
1580,860,2005,Uzbekistan,UZB,94,-0.389739066362381,4160.95512970835,,26356975.0,67.49,191.5332,continent,Asia,931
1581,862,2005,Venezuela,VEN,46,0.4229544401168823,,49.3,26785804.0,72.782,247.491,continent,South America,934
1582,887,2005,Yemen,YEM,129,-1.281212568283081,,34.7,22790085.0,65.543,45.3787,continent,Asia,931
1583,894,2005,Zambia,ZMB,119,-0.9571834206581116,2564.47560965912,,11718819.0,50.659,17.2906,continent,Africa,932
1584,4,2006,Afghanistan,AFG,105,-0.6880990266799927,1929.72389709372,,25424094.0,58.684,18.3695,continent,Asia,931
1585,8,2006,Albania,ALB,86,-0.35476309061050415,9598.64626209865,,2992547.0,76.816,8.0849,continent,Europe,933
1586,12,2006,Algeria,DZA,116,-0.908048152923584,13920.6940554178,,33623506.0,72.334,197.2224,continent,Africa,932
1587,24,2006,Angola,AGO,142,-2.0877575874328613,8435.4550466421,,20015279.0,52.369,66.5606,continent,Africa,932
1588,31,2006,Azerbaijan,AZE,103,-0.6419396996498108,13172.5812939603,,8484550.0,68.165,48.0708,continent,Asia,931
1589,32,2006,Argentina,ARG,50,0.3538567125797272,24877.2493922296,46.4,39622115.0,75.433,358.5505,continent,South America,934
1590,36,2006,Australia,AUS,64,0.09726502746343613,49853.7179466217,,20450966.0,81.0414634146342,580.3579,continent,Oceania,936
1591,40,2006,Austria,AUT,7,1.7015899419784546,59096.0126526036,29.6,8268641.0,79.8804878048781,94.2868,continent,Europe,933
1592,48,2006,Bahrain,BHR,56,0.24747712910175323,52691.9326137642,,960424.0,77.156,45.5498,continent,Asia,931
1593,50,2006,Bangladesh,BGD,118,-0.9679611325263977,3407.4273502159,,146405973.0,67.241,185.3383,continent,Asia,931
1594,51,2006,Armenia,ARM,59,0.1877230405807495,9525.23146779778,29.7,3127100.0,71.987,7.1576,continent,Asia,931
1595,56,2006,Belgium,BEL,20,1.1965817213058472,56494.6927645538,28.1,10547958.0,79.380487804878,142.2242,continent,Europe,933
1596,68,2006,Bolivia,BOL,113,-0.8819315433502197,6778.38492393241,56.7,9521689.0,64.779,37.7726,continent,South America,934
1597,70,2006,Bosnia and Herzegovina,BIH,49,0.3947904109954834,10574.2974822365,,4063272.0,76.247,25.2418,continent,Europe,933
1598,72,2006,Botswana,BWA,111,-0.8686069846153259,15275.6145509753,,1874516.0,53.918,9.994,continent,Africa,932
1599,76,2006,Brazil,BRA,41,0.5883128643035889,15657.4795729144,55.6,186653106.0,72.037,1075.505,continent,South America,934
1600,100,2006,Bulgaria,BGR,48,0.4127732217311859,19168.3536821198,35.7,7601022.0,72.6121951219512,68.1048,continent,Europe,933
1601,104,2006,Myanmar,MMR,133,-1.5335050821304321,2669.32700379981,,47785135.0,61.893,115.7708,continent,Asia,931
1602,112,2006,Belarus,BLR,25,0.9964005351066589,18349.8719017491,28.3,9604924.0,69.4048780487805,84.2966,continent,Europe,933
1603,116,2006,Cambodia,KHM,128,-1.1478478908538818,3041.10471220153,,13639028.0,65.059,30.4753,continent,Asia,931
1604,120,2006,Cameroon,CMR,132,-1.257314920425415,4241.51744722821,,17550407.0,54.856,31.7798,continent,Africa,932
1605,124,2006,Canada,CAN,31,0.8423370122909546,52391.3792619498,34.1,32571193.0,80.5436585365854,742.8048,continent,North America,930
1606,144,2006,Sri Lanka,LKA,97,-0.5709993243217468,7970.66491021045,39.7,20352411.0,71.969,30.8595,continent,Asia,931
1607,148,2006,Chad,TCD,145,-3.2049026489257812,1900.36404487631,,10706424.0,48.286,38.2436,continent,Africa,932
1608,152,2006,Chile,CHL,77,-0.16548161208629608,21976.2965482671,47.7,16509195.0,78.261,96.8911,continent,South America,934
1609,156,2006,China,CHN,32,0.8125724792480469,6910.75785854773,,1311020000.0,74.504,9206.2169,continent,Asia,931
1610,170,2006,Colombia,COL,60,0.18412388861179352,12867.0454097388,,42691084.0,73.468,165.3553,continent,South America,934
1611,178,2006,Republic of the Congo,COG,143,-2.1009342670440674,8192.57979719023,,3837409.0,58.878,22.8097,continent,Africa,932
1612,180,2006,Democratic Republic of the Congo,COD,135,-1.6327437162399292,938.04116408319,,60615908.0,54.534,31.5814,continent,Africa,932
1613,188,2006,Costa Rica,CRI,58,0.20521438121795654,16820.4647896635,49.3,4321340.0,78.514,12.8779,continent,North America,930
1614,191,2006,Croatia,HRV,33,0.8061599135398865,29026.4832548113,,4311159.0,75.8368292682927,30.5701,continent,Europe,933
1615,192,2006,Cuba,CUB,53,0.30585119128227234,,,11278550.0,77.179,47.5152,continent,North America,930
1616,196,2006,Cyprus,CYP,34,0.8006660342216492,43599.3828125,31.1,1054418.0,78.371,9.2971,continent,Asia,931
1617,203,2006,Czechia,CZE,11,1.530929684638977,39525.9074747408,26.7,10238905.0,76.5243902439024,152.3859,continent,Europe,933
1618,204,2006,Benin,BEN,114,-0.8830196261405945,2652.21841967159,,8693242.0,57.456,10.0373,continent,Africa,932
1619,208,2006,Denmark,DNK,21,1.196434497833252,63307.6513739038,25.9,5437272.0,78.0951219512195,74.4826,continent,Europe,933
1620,214,2006,Dominican Republic,DOM,81,-0.2364334613084793,12879.0658881894,52.0,9341183.0,71.165,33.0997,continent,North America,930
1621,218,2006,Ecuador,ECU,112,-0.8758226037025452,10920.0352242273,52.2,14086131.0,74.689,58.9876,continent,South America,934
1622,222,2006,El Salvador,SLV,73,-0.127860888838768,8404.24674903143,45.7,6002319.0,70.773,13.5326,continent,North America,930
1623,226,2006,Equatorial Guinea,GNQ,137,-1.674946665763855,32251.7680082519,,990343.0,56.046,18.528,continent,Africa,932
1624,231,2006,Ethiopia,ETH,122,-1.0555188655853271,1024.72906692604,,80703490.0,55.149,101.1033,continent,Africa,932
1625,233,2006,Estonia,EST,36,0.6823893785476685,34264.0250402288,33.7,1346810.0,72.6914634146341,21.7019,continent,Europe,933
1626,246,2006,Finland,FIN,6,1.758336067199707,55162.0332570064,28.0,5266268.0,79.2146341463415,101.7244,continent,Europe,933
1627,250,2006,France,FRA,14,1.445967674255371,50520.2256819003,29.7,63622342.0,80.8121951219512,532.2617,continent,Europe,933
1628,266,2006,Gabon,GAB,134,-1.579217791557312,19224.1268658447,,1508337.0,62.375,22.7171,continent,Africa,932
1629,268,2006,Georgia,GEO,67,0.04948967322707176,9337.98906420101,36.9,3880347.0,71.394,11.6601,continent,Asia,931
1630,276,2006,Germany,DEU,2,2.070608139038086,53684.5462514737,31.0,82376451.0,79.1317073170732,989.8322,continent,Europe,933
1631,288,2006,Ghana,GHA,120,-1.026541829109192,3857.86154847605,,23040702.0,59.988,21.302,continent,Africa,932
1632,300,2006,Greece,GRC,54,0.29743683338165283,40539.1225522666,35.1,11020362.0,79.4390243902439,125.6392,continent,Europe,933
1633,320,2006,Guatemala,GTM,76,-0.13314585387706757,9389.2652981631,54.6,13367459.0,69.812,28.044,continent,North America,930
1634,324,2006,Guinea,GIN,138,-1.7552480697631836,2478.61319510726,,9441171.0,55.108,14.3725,continent,Africa,932
1635,332,2006,Haiti,HTI,124,-1.075156807899475,3164.82372941453,,9216562.0,60.763,11.427,continent,North America,930
1636,340,2006,Honduras,HND,95,-0.5349556803703308,5263.15029099578,57.5,7656832.0,70.261,17.7166,continent,North America,930
1637,344,2006,Hong Kong,HKG,38,0.613351583480835,50981.7608155493,,6857100.0,82.3848780487805,47.9571,continent,Asia,931
1638,348,2006,Hungary,HUN,16,1.3768624067306519,29237.2665948924,28.3,10071370.0,73.0975609756098,79.2333,continent,Europe,933
1639,356,2006,India,IND,55,0.28917819261550903,4129.77837009239,,1172878890.0,65.412,2305.5158,continent,Asia,931
1640,360,2006,Indonesia,IDN,74,-0.12864015996456146,7434.48785352221,31.5,233951652.0,67.914,730.1868,continent,Asia,931
1641,364,2006,Iran,IRN,87,-0.3654879927635193,13416.8415056781,44.8,73392747.0,72.276,731.7742,continent,Asia,931
1642,368,2006,Iraq,IRQ,144,-2.1629064083099365,10568.9137652953,28.6,28616515.0,63.587,163.616,continent,Asia,931
1643,372,2006,Ireland,IRL,15,1.4379903078079224,64842.5884114638,32.7,4273591.0,79.2414634146342,75.905,continent,Europe,933
1644,376,2006,Israel,ISR,17,1.2882076501846313,34583.322822229,41.6,7053700.0,80.5536585365854,77.466,continent,Asia,931
1645,380,2006,Italy,ITA,19,1.245341181755066,53208.8975004236,33.7,58143979.0,81.2829268292683,568.1431,continent,Europe,933
1646,384,2006,Côte d'Ivoire,CIV,110,-0.861129879951477,4049.26032962496,,20546802.0,52.355,20.545,continent,Africa,932
1647,388,2006,Jamaica,JAM,102,-0.640792191028595,10359.3160527934,,2700968.0,71.199,13.9925,continent,North America,930
1648,392,2006,Japan,JPN,1,2.4359254837036133,41841.6279122437,,127854000.0,82.3219512195122,1372.6418,continent,Asia,931
1649,398,2006,Kazakhstan,KAZ,66,0.052665188908576965,22574.3429577665,30.2,16103716.0,66.15,268.7686,continent,Asia,931
1650,400,2006,Jordan,JOR,63,0.1038852334022522,9977.75919497734,33.9,6427371.0,73.145,26.0001,continent,Asia,931
1651,404,2006,Kenya,KEN,88,-0.39704811573028564,3970.73349887685,,36904008.0,58.222,58.8377,continent,Africa,932
1652,410,2006,South Korea,KOR,12,1.5183045864105225,32897.9651896361,31.7,48438292.0,78.6682926829268,589.9531,continent,Asia,931
1653,414,2006,Kuwait,KWT,99,-0.5895350575447083,79121.5578882189,,2364733.0,76.887,120.7626,continent,Asia,931
1654,417,2006,Kyrgyzstan,KGZ,70,-0.024795370176434517,4240.17017797554,37.4,5218373.0,67.6951219512195,11.9307,continent,Asia,931
1655,418,2006,Laos,LAO,127,-1.1304912567138672,3881.53736632657,,5963200.0,61.493,12.3362,continent,Asia,931
1656,422,2006,Lebanon,LBN,46,0.47009310126304626,13003.680803908,,4751136.0,76.08,20.6394,continent,Asia,931
1657,428,2006,Latvia,LVA,39,0.6029840707778931,25494.7010636067,35.6,2218357.0,70.8658536585366,12.4382,continent,Europe,933
1658,430,2006,Liberia,LBR,108,-0.7795867323875427,1364.60347323709,,3490787.0,57.62,2.8958,continent,Africa,932
1659,434,2006,Libya,LBY,90,-0.4509929418563843,21539.6274538208,,5980211.0,71.724,104.0338,continent,Africa,932
1660,440,2006,Lithuania,LTU,45,0.47938933968544006,26458.0528780697,34.4,3269909.0,71.0560975609756,22.0007,continent,Europe,933
1661,450,2006,Madagascar,MDG,115,-0.8926287293434143,1692.75470716424,,19730909.0,61.315,28.5028,continent,Africa,932
1662,454,2006,Malawi,MWI,121,-1.0421491861343384,1237.27386520012,,13198701.0,53.238,10.1717,continent,Africa,932
1663,458,2006,Malaysia,MYS,30,0.8442298173904419,21444.4857715028,44.8,26417909.0,74.164,254.3634,continent,Asia,931
1664,466,2006,Mali,MLI,104,-0.6850672364234924,2118.31479350269,38.9,13990139.0,54.615,22.6652,continent,Africa,932
1665,478,2006,Mauritania,MRT,139,-1.942232608795166,6284.70209595667,,3013660.0,61.891,11.1446,continent,Africa,932
1666,480,2006,Mauritius,MUS,80,-0.23521560430526733,15871.3026347781,35.7,1233996.0,72.4321951219512,4.5965,continent,Africa,932
1667,484,2006,Mexico,MEX,24,1.0028337240219116,21217.1429838512,49.7,107253666.0,74.331,733.0935,continent,North America,930
1668,496,2006,Mongolia,MNG,129,-1.153359055519104,8043.99678108557,,2567168.0,65.513,28.1763,continent,Asia,931
1669,498,2006,Moldova,MDA,71,-0.11024925857782364,8577.02858037286,35.4,2880967.0,68.479,10.9846,continent,Europe,933
1670,504,2006,Morocco,MAR,94,-0.511625349521637,6488.673828125,40.7,30771178.0,69.128,76.1386,continent,Africa,932
1671,508,2006,Mozambique,MOZ,126,-1.1091774702072144,1041.80471709595,,20787087.0,51.961,17.9604,continent,Africa,932
1672,512,2006,Oman,OMN,101,-0.6231641173362732,42540.4398485334,,2514795.0,74.48,74.5665,continent,Asia,931
1673,516,2006,Namibia,NAM,98,-0.5785468816757202,9773.29833199798,,1991888.0,52.655,9.2333,continent,Africa,932
1674,524,2006,Nepal,NPL,82,-0.29349222779273987,2641.34799494749,,26565425.0,65.868,37.3767,continent,Asia,931
1675,528,2006,Netherlands,NLD,22,1.14865243434906,61051.8445844706,30.0,16346101.0,79.6975609756098,222.431,continent,Europe,933
1676,554,2006,New Zealand,NZL,44,0.5069986581802368,41687.0101397886,,4184600.0,80.0487804878049,88.6466,continent,Oceania,936
1677,558,2006,Nicaragua,NIC,119,-1.004421591758728,5455.30615507295,,5418855.0,68.725,15.5949,continent,North America,930
1678,562,2006,Niger,NER,106,-0.7060638666152954,1260.12046671298,,14268581.0,54.596,22.3555,continent,Africa,932
1679,566,2006,Nigeria,NGA,140,-1.9662896394729614,4511.63952365517,,149077334.0,49.73,375.5983,continent,Africa,932
1680,578,2006,Norway,NOR,23,1.0391641855239868,85674.6331554661,26.4,4660677.0,80.3439024390244,74.8268,continent,Europe,933
1681,586,2006,Pakistan,PAK,93,-0.4705153703689575,4185.86655659206,,179682690.0,63.731,373.0644,continent,Asia,931
1682,591,2006,Panama,PAN,51,0.32923853397369385,18190.2741172461,54.6,3375024.0,76.012,13.4197,continent,North America,930
1683,598,2006,Papua New Guinea,PNG,141,-2.0323445796966553,3202.48730420277,,6747720.0,61.917,10.093,continent,Oceania,936
1684,600,2006,Paraguay,PRY,100,-0.6192970871925354,10672.9933252368,53.0,5505148.0,70.781,28.4682,continent,South America,934
1685,604,2006,Peru,PER,96,-0.5415027141571045,9549.6124361264,50.3,28324491.0,73.172,66.0535,continent,South America,934
