<<<<<<< HEAD
year,country,ISO3,hs_eci_rank
1998,Qatar,QAT,117
1998,Romania,ROU,48
1998,Russia,RUS,25
1998,Rwanda,RWA,92
1998,Saudi Arabia,SAU,41
1998,Senegal,SEN,87
1998,Serbia,SRB,70
1998,Singapore,SGP,24
1998,Slovakia,SVK,19
1998,Vietnam,VNM,113
1998,Slovenia,SVN,12
1998,South Africa,ZAF,70
1998,Zimbabwe,ZWE,103
1998,Spain,ESP,22
1998,Sudan,SDN,127
1998,Eswatini,SWZ,70
1998,Sweden,SWE,4
1998,Switzerland,CHE,3
1998,Tajikistan,TJK,102
1998,Thailand,THA,57
1998,Togo,TGO,104
1998,Trinidad and Tobago,TTO,60
1998,United Arab Emirates,ARE,86
1998,Tunisia,TUN,75
1998,Turkiye,TUR,63
1998,Turkmenistan,TKM,79
1998,Uganda,UGA,122
1998,Ukraine,UKR,28
1998,North Macedonia,MKD,61
1998,Egypt,EGY,90
1998,United Kingdom,GBR,6
1998,Tanzania,TZA,119
1998,United States of America,USA,8
1998,Burkina Faso,BFA,100
1998,Uruguay,URY,50
1998,Uzbekistan,UZB,83
1998,Venezuela,VEN,55
1998,Yemen,YEM,136
1998,Zambia,ZMB,99
1999,Afghanistan,AFG,81
1999,Albania,ALB,85
1999,Algeria,DZA,111
1999,Angola,AGO,138
1999,Azerbaijan,AZE,79
1999,Argentina,ARG,38
1999,Australia,AUS,52
1999,Austria,AUT,8
1999,Bahrain,BHR,71
1999,Bangladesh,BGD,125
1999,Armenia,ARM,33
1999,Belgium,BEL,11
1999,Bolivia,BOL,92
1999,Bosnia and Herzegovina,BIH,46
1999,Botswana,BWA,66
1999,Brazil,BRA,30
1999,Bulgaria,BGR,47
1999,Myanmar,MMR,134
1999,Belarus,BLR,28
1999,Cambodia,KHM,135
1999,Cameroon,CMR,139
1999,Canada,CAN,23
1999,Sri Lanka,LKA,113
1999,Chad,TCD,99
1999,Chile,CHL,70
1999,China,CHN,36
1999,Taiwan,TWN,15
1999,Colombia,COL,55
1999,Republic of the Congo,COG,137
1999,Democratic Republic of the Congo,COD,141
1999,Costa Rica,CRI,77
1999,Croatia,HRV,35
1999,Cuba,CUB,62
1999,Cyprus,CYP,44
1999,Czechia,CZE,13
1999,Benin,BEN,119
1999,Denmark,DNK,18
1999,Dominican Republic,DOM,101
1999,Ecuador,ECU,114
1999,El Salvador,SLV,75
1999,Equatorial Guinea,GNQ,136
1999,Ethiopia,ETH,126
1999,Estonia,EST,40
1999,Finland,FIN,5
1999,France,FRA,9
1999,Gabon,GAB,120
1999,Georgia,GEO,41
1999,Germany,DEU,2
1999,Ghana,GHA,121
1999,Greece,GRC,56
1999,Guatemala,GTM,80
1999,Guinea,GIN,145
1999,Haiti,HTI,128
1999,Honduras,HND,98
1999,Hong Kong,HKG,32
1999,Hungary,HUN,25
1999,India,IND,54
1999,Indonesia,IDN,72
1999,Iran,IRN,104
1999,Iraq,IRQ,142
1999,Ireland,IRL,10
1999,Israel,ISR,16
1999,Italy,ITA,14
1999,Côte d'Ivoire,CIV,107
1999,Jamaica,JAM,112
1999,Japan,JPN,1
1999,Kazakhstan,KAZ,69
1999,Jordan,JOR,43
1999,Kenya,KEN,87
1999,South Korea,KOR,27
1999,Kuwait,KWT,73
1999,Kyrgyzstan,KGZ,74
1999,Laos,LAO,131
1999,Lebanon,LBN,51
1999,Latvia,LVA,45
1999,Liberia,LBR,63
1999,Libya,LBY,83
1999,Lithuania,LTU,53
1999,Madagascar,MDG,123
1999,Malawi,MWI,133
1999,Malaysia,MYS,42
1999,Mali,MLI,124
1999,Mauritania,MRT,129
1999,Mauritius,MUS,93
1999,Mexico,MEX,29
1999,Mongolia,MNG,95
1999,Moldova,MDA,76
1999,Morocco,MAR,109
1999,Mozambique,MOZ,130
1999,Oman,OMN,102
1999,Namibia,NAM,66
1999,Nepal,NPL,88
1999,Netherlands,NLD,17
1999,New Zealand,NZL,34
1999,Nicaragua,NIC,106
1999,Niger,NER,110
1999,Nigeria,NGA,143
1999,Norway,NOR,19
1999,Pakistan,PAK,118
1999,Panama,PAN,58
1999,Papua New Guinea,PNG,144
1999,Paraguay,PRY,94
1999,Peru,PER,86
1999,Philippines,PHL,84
1999,Poland,POL,26
1999,Portugal,PRT,37
1999,Qatar,QAT,100
1999,Romania,ROU,57
1999,Russia,RUS,24
1999,Rwanda,RWA,116
1999,Saudi Arabia,SAU,39
1999,Senegal,SEN,96
1999,Serbia,SRB,66
1999,Singapore,SGP,22
1999,Slovakia,SVK,20
1999,Vietnam,VNM,115
1999,Slovenia,SVN,12
1999,South Africa,ZAF,66
1999,Zimbabwe,ZWE,103
1999,Spain,ESP,21
1999,Sudan,SDN,132
1999,Eswatini,SWZ,66
1999,Sweden,SWE,4
1999,Switzerland,CHE,3
1999,Tajikistan,TJK,108
1999,Thailand,THA,49
1999,Togo,TGO,105
1999,Trinidad and Tobago,TTO,48
1999,United Arab Emirates,ARE,89
1999,Tunisia,TUN,78
1999,Turkiye,TUR,60
1999,Turkmenistan,TKM,117
1999,Uganda,UGA,127
1999,Ukraine,UKR,31
1999,North Macedonia,MKD,61
1999,Egypt,EGY,82
1999,United Kingdom,GBR,6
1999,Tanzania,TZA,122
1999,United States of America,USA,7
1999,Burkina Faso,BFA,91
1999,Uruguay,URY,50
1999,Uzbekistan,UZB,90
1999,Venezuela,VEN,59
1999,Yemen,YEM,140
1999,Zambia,ZMB,97
2000,Afghanistan,AFG,72
2000,Albania,ALB,75
2000,Algeria,DZA,126
2000,Angola,AGO,142
2000,Azerbaijan,AZE,71
2000,Argentina,ARG,45
2000,Australia,AUS,56
2000,Austria,AUT,7
2000,Bahrain,BHR,82
2000,Bangladesh,BGD,123
2000,Armenia,ARM,28
2000,Belgium,BEL,15
2000,Bolivia,BOL,90
2000,Bosnia and Herzegovina,BIH,58
2000,Botswana,BWA,107
2000,Brazil,BRA,30
2000,Bulgaria,BGR,44
2000,Myanmar,MMR,133
2000,Belarus,BLR,33
2000,Cambodia,KHM,127
2000,Cameroon,CMR,137
2000,Canada,CAN,25
2000,Sri Lanka,LKA,115
2000,Chad,TCD,105
2000,Chile,CHL,64
2000,China,CHN,36
2000,Taiwan,TWN,11
2000,Colombia,COL,55
2000,Republic of the Congo,COG,143
2000,Democratic Republic of the Congo,COD,125
2000,Costa Rica,CRI,68
2000,Croatia,HRV,34
2000,Cuba,CUB,92
2000,Cyprus,CYP,54
2000,Czechia,CZE,14
2000,Benin,BEN,119
2000,Denmark,DNK,20
2000,Dominican Republic,DOM,93
2000,Ecuador,ECU,121
2000,El Salvador,SLV,74
2000,Equatorial Guinea,GNQ,145
2000,Ethiopia,ETH,130
2000,Estonia,EST,43
2000,Finland,FIN,5
2000,France,FRA,9
2000,Gabon,GAB,122
2000,Georgia,GEO,37
2000,Germany,DEU,2
2000,Ghana,GHA,129
2000,Greece,GRC,57
2000,Guatemala,GTM,96
2000,Guinea,GIN,136
2000,Haiti,HTI,128
2000,Honduras,HND,108
2000,Hong Kong,HKG,35
2000,Hungary,HUN,23
2000,India,IND,46
2000,Indonesia,IDN,69
2000,Iran,IRN,87
2000,Iraq,IRQ,141
2000,Ireland,IRL,10
2000,Israel,ISR,16
2000,Italy,ITA,13
2000,Côte d'Ivoire,CIV,101
2000,Jamaica,JAM,100
2000,Japan,JPN,1
2000,Kazakhstan,KAZ,65
2000,Jordan,JOR,50
2000,Kenya,KEN,88
2000,South Korea,KOR,21
2000,Kuwait,KWT,114
2000,Kyrgyzstan,KGZ,51
2000,Laos,LAO,134
2000,Lebanon,LBN,53
2000,Latvia,LVA,41
2000,Liberia,LBR,84
2000,Libya,LBY,97
2000,Lithuania,LTU,60
2000,Madagascar,MDG,117
2000,Malawi,MWI,131
2000,Malaysia,MYS,32
2000,Mali,MLI,98
2000,Mauritania,MRT,135
2000,Mauritius,MUS,94
2000,Mexico,MEX,29
2000,Mongolia,MNG,99
2000,Moldova,MDA,62
2000,Morocco,MAR,103
2000,Mozambique,MOZ,118
2000,Oman,OMN,111
2000,Namibia,NAM,91
2000,Nepal,NPL,83
2000,Netherlands,NLD,18
2000,New Zealand,NZL,39
2000,Nicaragua,NIC,113
2000,Niger,NER,112
2000,Nigeria,NGA,144
2000,Norway,NOR,26
2000,Pakistan,PAK,116
2000,Panama,PAN,61
2000,Papua New Guinea,PNG,139
2000,Paraguay,PRY,104
2000,Peru,PER,80
2000,Philippines,PHL,73
2000,Poland,POL,27
2000,Portugal,PRT,38
2000,Qatar,QAT,95
2000,Romania,ROU,48
2000,Russia,RUS,22
2000,Rwanda,RWA,86
2000,Saudi Arabia,SAU,47
2000,Senegal,SEN,79
2000,Serbia,SRB,67
2000,Singapore,SGP,19
2000,Slovakia,SVK,17
2000,Vietnam,VNM,109
2000,Slovenia,SVN,12
2000,South Africa,ZAF,42
2000,Zimbabwe,ZWE,89
2000,Spain,ESP,24
2000,Sudan,SDN,138
2000,Eswatini,SWZ,40
2000,Sweden,SWE,4
2000,Switzerland,CHE,3
2000,Tajikistan,TJK,102
2000,Thailand,THA,49
2000,Togo,TGO,110
2000,Trinidad and Tobago,TTO,76
2000,United Arab Emirates,ARE,78
2000,Tunisia,TUN,70
2000,Turkiye,TUR,59
2000,Turkmenistan,TKM,120
2000,Uganda,UGA,124
2000,Ukraine,UKR,31
2000,North Macedonia,MKD,66
2000,Egypt,EGY,81
2000,United Kingdom,GBR,6
2000,Tanzania,TZA,132
2000,United States of America,USA,8
2000,Burkina Faso,BFA,77
2000,Uruguay,URY,52
2000,Uzbekistan,UZB,85
2000,Venezuela,VEN,63
2000,Yemen,YEM,140
2000,Zambia,ZMB,106
2001,Afghanistan,AFG,66
2001,Albania,ALB,75
2001,Algeria,DZA,90
2001,Angola,AGO,142
2001,Azerbaijan,AZE,106
2001,Argentina,ARG,52
2001,Australia,AUS,55
2001,Austria,AUT,8
2001,Bahrain,BHR,72
2001,Bangladesh,BGD,119
2001,Armenia,ARM,32
2001,Belgium,BEL,14
2001,Bolivia,BOL,105
2001,Bosnia and Herzegovina,BIH,57
2001,Botswana,BWA,100
2001,Brazil,BRA,33
2001,Bulgaria,BGR,44
2001,Myanmar,MMR,139
2001,Belarus,BLR,31
2001,Cambodia,KHM,125
2001,Cameroon,CMR,138
2001,Canada,CAN,27
2001,Sri Lanka,LKA,107
2001,Chad,TCD,99
2001,Chile,CHL,67
2001,China,CHN,36
2001,Taiwan,TWN,11
2001,Colombia,COL,46
2001,Republic of the Congo,COG,140
2001,Democratic Republic of the Congo,COD,136
2001,Costa Rica,CRI,62
2001,Croatia,HRV,39
2001,Cuba,CUB,93
2001,Cyprus,CYP,53
2001,Czechia,CZE,12
2001,Benin,BEN,118
2001,Denmark,DNK,20
2001,Dominican Republic,DOM,84
2001,Ecuador,ECU,110
2001,El Salvador,SLV,76
2001,Equatorial Guinea,GNQ,144
2001,Ethiopia,ETH,120
2001,Estonia,EST,37
2001,Finland,FIN,5
2001,France,FRA,10
2001,Gabon,GAB,133
2001,Georgia,GEO,38
2001,Germany,DEU,2
2001,Ghana,GHA,122
2001,Greece,GRC,54
2001,Guatemala,GTM,78
2001,Guinea,GIN,137
2001,Haiti,HTI,124
2001,Honduras,HND,111
2001,Hong Kong,HKG,34
2001,Hungary,HUN,23
2001,India,IND,50
2001,Indonesia,IDN,74
2001,Iran,IRN,97
2001,Iraq,IRQ,126
2001,Ireland,IRL,9
2001,Israel,ISR,16
2001,Italy,ITA,15
2001,Côte d'Ivoire,CIV,102
2001,Jamaica,JAM,95
2001,Japan,JPN,1
2001,Kazakhstan,KAZ,65
2001,Jordan,JOR,49
2001,Kenya,KEN,85
2001,South Korea,KOR,21
2001,Kuwait,KWT,81
2001,Kyrgyzstan,KGZ,64
2001,Laos,LAO,130
2001,Lebanon,LBN,61
2001,Latvia,LVA,43
2001,Liberia,LBR,104
2001,Libya,LBY,113
2001,Lithuania,LTU,58
2001,Madagascar,MDG,123
2001,Malawi,MWI,135
2001,Malaysia,MYS,29
2001,Mali,MLI,88
2001,Mauritania,MRT,127
2001,Mauritius,MUS,77
2001,Mexico,MEX,28
2001,Mongolia,MNG,115
2001,Moldova,MDA,68
2001,Morocco,MAR,103
2001,Mozambique,MOZ,132
2001,Oman,OMN,92
2001,Namibia,NAM,109
2001,Nepal,NPL,94
2001,Netherlands,NLD,17
2001,New Zealand,NZL,40
2001,Nicaragua,NIC,114
2001,Niger,NER,91
2001,Nigeria,NGA,145
2001,Norway,NOR,25
2001,Pakistan,PAK,117
2001,Panama,PAN,63
2001,Papua New Guinea,PNG,141
2001,Paraguay,PRY,98
2001,Peru,PER,80
2001,Philippines,PHL,69
2001,Poland,POL,26
2001,Portugal,PRT,41
2001,Qatar,QAT,87
2001,Romania,ROU,45
2001,Russia,RUS,22
2001,Rwanda,RWA,129
2001,Saudi Arabia,SAU,35
2001,Senegal,SEN,86
2001,Serbia,SRB,70
2001,Singapore,SGP,19
2001,Slovakia,SVK,18
2001,Vietnam,VNM,96
2001,Slovenia,SVN,13
2001,South Africa,ZAF,51
2001,Zimbabwe,ZWE,112
2001,Spain,ESP,24
2001,Sudan,SDN,143
2001,Eswatini,SWZ,56
2001,Sweden,SWE,4
2001,Switzerland,CHE,3
2001,Tajikistan,TJK,116
2001,Thailand,THA,42
2001,Togo,TGO,101
2001,Trinidad and Tobago,TTO,59
2001,United Arab Emirates,ARE,79
2001,Tunisia,TUN,73
2001,Turkiye,TUR,60
2001,Turkmenistan,TKM,131
2001,Uganda,UGA,121
2001,Ukraine,UKR,30
2001,North Macedonia,MKD,71
2001,Egypt,EGY,82
2001,United Kingdom,GBR,6
2001,Tanzania,TZA,128
2001,United States of America,USA,7
2001,Burkina Faso,BFA,83
2001,Uruguay,URY,47
2001,Uzbekistan,UZB,89
2001,Venezuela,VEN,48
2001,Yemen,YEM,134
2001,Zambia,ZMB,108
2002,Afghanistan,AFG,82
2002,Albania,ALB,84
2002,Algeria,DZA,121
2002,Angola,AGO,144
2002,Azerbaijan,AZE,89
2002,Argentina,ARG,50
2002,Australia,AUS,54
2002,Austria,AUT,7
2002,Bahrain,BHR,74
2002,Bangladesh,BGD,127
2002,Armenia,ARM,34
2002,Belgium,BEL,15
2002,Bolivia,BOL,111
2002,Bosnia and Herzegovina,BIH,51
2002,Botswana,BWA,57
2002,Brazil,BRA,31
2002,Bulgaria,BGR,44
2002,Myanmar,MMR,139
2002,Belarus,BLR,28
2002,Cambodia,KHM,132
2002,Cameroon,CMR,134
2002,Canada,CAN,25
2002,Sri Lanka,LKA,109
2002,Chad,TCD,60
2002,Chile,CHL,73
2002,China,CHN,36
2002,Taiwan,TWN,10
2002,Colombia,COL,48
2002,Republic of the Congo,COG,141
2002,Democratic Republic of the Congo,COD,136
2002,Costa Rica,CRI,69
2002,Croatia,HRV,38
2002,Cuba,CUB,90
2002,Cyprus,CYP,42
2002,Czechia,CZE,11
2002,Benin,BEN,115
2002,Denmark,DNK,19
2002,Dominican Republic,DOM,92
2002,Ecuador,ECU,123
2002,El Salvador,SLV,86
2002,Equatorial Guinea,GNQ,145
2002,Ethiopia,ETH,128
2002,Estonia,EST,39
2002,Finland,FIN,5
2002,France,FRA,12
2002,Gabon,GAB,116
2002,Georgia,GEO,35
2002,Germany,DEU,2
2002,Ghana,GHA,135
2002,Greece,GRC,45
2002,Guatemala,GTM,85
2002,Guinea,GIN,142
2002,Haiti,HTI,125
2002,Honduras,HND,106
2002,Hong Kong,HKG,33
2002,Hungary,HUN,22
2002,India,IND,46
2002,Indonesia,IDN,70
2002,Iran,IRN,97
2002,Iraq,IRQ,67
2002,Ireland,IRL,8
2002,Israel,ISR,17
2002,Italy,ITA,14
2002,Côte d'Ivoire,CIV,110
2002,Jamaica,JAM,105
2002,Japan,JPN,1
2002,Kazakhstan,KAZ,68
2002,Jordan,JOR,58
2002,Kenya,KEN,107
2002,South Korea,KOR,18
2002,Kuwait,KWT,113
2002,Kyrgyzstan,KGZ,62
2002,Laos,LAO,131
2002,Lebanon,LBN,53
2002,Latvia,LVA,41
2002,Liberia,LBR,64
2002,Libya,LBY,103
2002,Lithuania,LTU,55
2002,Madagascar,MDG,126
2002,Malawi,MWI,119
2002,Malaysia,MYS,32
2002,Mali,MLI,118
2002,Mauritania,MRT,137
2002,Mauritius,MUS,87
2002,Mexico,MEX,27
2002,Mongolia,MNG,117
2002,Moldova,MDA,76
2002,Morocco,MAR,100
2002,Mozambique,MOZ,143
2002,Oman,OMN,104
2002,Namibia,NAM,83
2002,Nepal,NPL,79
2002,Netherlands,NLD,23
2002,New Zealand,NZL,37
2002,Nicaragua,NIC,120
2002,Niger,NER,95
2002,Nigeria,NGA,140
2002,Norway,NOR,24
2002,Pakistan,PAK,114
2002,Panama,PAN,63
2002,Papua New Guinea,PNG,138
2002,Paraguay,PRY,98
2002,Peru,PER,96
2002,Philippines,PHL,59
2002,Poland,POL,29
2002,Portugal,PRT,40
2002,Qatar,QAT,102
2002,Romania,ROU,49
2002,Russia,RUS,21
2002,Rwanda,RWA,101
2002,Saudi Arabia,SAU,77
2002,Senegal,SEN,93
2002,Serbia,SRB,66
2002,Singapore,SGP,16
2002,Slovakia,SVK,20
2002,Vietnam,VNM,94
2002,Slovenia,SVN,13
2002,South Africa,ZAF,47
2002,Zimbabwe,ZWE,72
2002,Spain,ESP,26
2002,Sudan,SDN,133
2002,Eswatini,SWZ,71
2002,Sweden,SWE,4
2002,Switzerland,CHE,3
2002,Tajikistan,TJK,112
2002,Thailand,THA,43
2002,Togo,TGO,99
2002,Trinidad and Tobago,TTO,65
2002,United Arab Emirates,ARE,78
2002,Tunisia,TUN,80
2002,Turkiye,TUR,61
2002,Turkmenistan,TKM,124
2002,Uganda,UGA,122
2002,Ukraine,UKR,30
2002,North Macedonia,MKD,75
2002,Egypt,EGY,88
2002,United Kingdom,GBR,6
2002,Tanzania,TZA,130
2002,United States of America,USA,9
2002,Burkina Faso,BFA,108
2002,Uruguay,URY,52
2002,Uzbekistan,UZB,91
2002,Venezuela,VEN,56
2002,Yemen,YEM,129
2002,Zambia,ZMB,81
2003,Afghanistan,AFG,92
2003,Albania,ALB,74
2003,Algeria,DZA,114
2003,Angola,AGO,143
2003,Azerbaijan,AZE,94
2003,Argentina,ARG,50
2003,Australia,AUS,51
2003,Austria,AUT,7
2003,Bahrain,BHR,69
2003,Bangladesh,BGD,121
2003,Armenia,ARM,41
2003,Belgium,BEL,16
2003,Bolivia,BOL,106
2003,Bosnia and Herzegovina,BIH,48
2003,Botswana,BWA,107
2003,Brazil,BRA,33
2003,Bulgaria,BGR,44
2003,Myanmar,MMR,135
2003,Belarus,BLR,28
2003,Cambodia,KHM,118
2003,Cameroon,CMR,132
2003,Canada,CAN,25
2003,Sri Lanka,LKA,96
2003,Chad,TCD,90
2003,Chile,CHL,65
2003,China,CHN,37
2003,Taiwan,TWN,10
2003,Colombia,COL,59
2003,Republic of the Congo,COG,141
2003,Democratic Republic of the Congo,COD,133
2003,Costa Rica,CRI,64
2003,Croatia,HRV,35
2003,Cuba,CUB,75
2003,Cyprus,CYP,52
2003,Czechia,CZE,11
2003,Benin,BEN,127
2003,Denmark,DNK,17
2003,Dominican Republic,DOM,88
2003,Ecuador,ECU,113
2003,El Salvador,SLV,76
2003,Equatorial Guinea,GNQ,145
2003,Ethiopia,ETH,125
2003,Estonia,EST,38
2003,Finland,FIN,5
2003,France,FRA,13
2003,Gabon,GAB,119
2003,Georgia,GEO,43
2003,Germany,DEU,2
2003,Ghana,GHA,122
2003,Greece,GRC,46
2003,Guatemala,GTM,82
2003,Guinea,GIN,144
2003,Haiti,HTI,134
2003,Honduras,HND,99
2003,Hong Kong,HKG,31
2003,Hungary,HUN,22
2003,India,IND,49
2003,Indonesia,IDN,71
2003,Iran,IRN,101
2003,Iraq,IRQ,100
2003,Ireland,IRL,9
2003,Israel,ISR,14
2003,Italy,ITA,15
2003,Côte d'Ivoire,CIV,108
2003,Jamaica,JAM,105
2003,Japan,JPN,1
2003,Kazakhstan,KAZ,70
2003,Jordan,JOR,62
2003,Kenya,KEN,91
2003,South Korea,KOR,20
2003,Kuwait,KWT,120
2003,Kyrgyzstan,KGZ,56
2003,Laos,LAO,128
2003,Lebanon,LBN,55
2003,Latvia,LVA,36
2003,Liberia,LBR,61
2003,Libya,LBY,80
2003,Lithuania,LTU,53
2003,Madagascar,MDG,131
2003,Malawi,MWI,137
2003,Malaysia,MYS,32
2003,Mali,MLI,112
2003,Mauritania,MRT,117
2003,Mauritius,MUS,84
2003,Mexico,MEX,26
2003,Mongolia,MNG,116
2003,Moldova,MDA,68
2003,Morocco,MAR,102
2003,Mozambique,MOZ,124
2003,Oman,OMN,140
2003,Namibia,NAM,78
2003,Nepal,NPL,83
2003,Netherlands,NLD,23
2003,New Zealand,NZL,34
2003,Nicaragua,NIC,111
2003,Niger,NER,81
2003,Nigeria,NGA,142
2003,Norway,NOR,21
2003,Pakistan,PAK,103
2003,Panama,PAN,72
2003,Papua New Guinea,PNG,139
2003,Paraguay,PRY,104
2003,Peru,PER,93
2003,Philippines,PHL,79
2003,Poland,POL,29
2003,Portugal,PRT,39
2003,Qatar,QAT,97
2003,Romania,ROU,45
2003,Russia,RUS,24
2003,Rwanda,RWA,126
2003,Saudi Arabia,SAU,60
2003,Senegal,SEN,87
2003,Serbia,SRB,63
2003,Singapore,SGP,19
2003,Slovakia,SVK,18
2003,Vietnam,VNM,98
2003,Slovenia,SVN,12
2003,South Africa,ZAF,42
2003,Zimbabwe,ZWE,89
2003,Spain,ESP,30
2003,Sudan,SDN,136
2003,Eswatini,SWZ,54
2003,Sweden,SWE,4
2003,Switzerland,CHE,3
2003,Tajikistan,TJK,110
2003,Thailand,THA,40
2003,Togo,TGO,95
2003,Trinidad and Tobago,TTO,73
2003,United Arab Emirates,ARE,67
2003,Tunisia,TUN,77
2003,Turkiye,TUR,58
2003,Turkmenistan,TKM,130
2003,Uganda,UGA,115
2003,Ukraine,UKR,27
2003,North Macedonia,MKD,66
2003,Egypt,EGY,85
2003,United Kingdom,GBR,6
2003,Tanzania,TZA,129
2003,United States of America,USA,8
2003,Burkina Faso,BFA,123
2003,Uruguay,URY,57
2003,Uzbekistan,UZB,86
2003,Venezuela,VEN,47
2003,Yemen,YEM,138
2003,Zambia,ZMB,109
2004,Afghanistan,AFG,93
2004,Albania,ALB,80
2004,Algeria,DZA,106
2004,Angola,AGO,109
2004,Azerbaijan,AZE,89
2004,Argentina,ARG,54
2004,Australia,AUS,58
2004,Austria,AUT,7
2004,Bahrain,BHR,59
2004,Bangladesh,BGD,123
2004,Armenia,ARM,45
2004,Belgium,BEL,15
2004,Bolivia,BOL,119
2004,Bosnia and Herzegovina,BIH,40
2004,Botswana,BWA,129
2004,Brazil,BRA,41
2004,Bulgaria,BGR,47
2004,Myanmar,MMR,138
2004,Belarus,BLR,25
2004,Cambodia,KHM,135
2004,Cameroon,CMR,142
2004,Canada,CAN,27
2004,Sri Lanka,LKA,98
2004,Chad,TCD,120
2004,Chile,CHL,72
2004,China,CHN,33
2004,Taiwan,TWN,10
2004,Colombia,COL,68
2004,Republic of the Congo,COG,144
2004,Democratic Republic of the Congo,COD,139
2004,Costa Rica,CRI,67
2004,Croatia,HRV,31
2004,Cuba,CUB,64
2004,Cyprus,CYP,38
2004,Czechia,CZE,11
2004,Benin,BEN,130
2004,Denmark,DNK,19
2004,Dominican Republic,DOM,94
2004,Ecuador,ECU,124
2004,El Salvador,SLV,70
2004,Equatorial Guinea,GNQ,128
2004,Ethiopia,ETH,122
2004,Estonia,EST,34
2004,Finland,FIN,5
2004,France,FRA,12
2004,Gabon,GAB,103
2004,Georgia,GEO,50
2004,Germany,DEU,2
2004,Ghana,GHA,133
2004,Greece,GRC,48
2004,Guatemala,GTM,82
2004,Guinea,GIN,136
2004,Haiti,HTI,132
2004,Honduras,HND,99
2004,Hong Kong,HKG,35
2004,Hungary,HUN,22
2004,India,IND,55
2004,Indonesia,IDN,79
2004,Iran,IRN,85
2004,Iraq,IRQ,121
2004,Ireland,IRL,13
2004,Israel,ISR,18
2004,Italy,ITA,16
2004,Côte d'Ivoire,CIV,111
2004,Jamaica,JAM,108
2004,Japan,JPN,1
2004,Kazakhstan,KAZ,74
2004,Jordan,JOR,62
2004,Kenya,KEN,96
2004,South Korea,KOR,17
2004,Kuwait,KWT,87
2004,Kyrgyzstan,KGZ,66
2004,Laos,LAO,131
2004,Lebanon,LBN,53
2004,Latvia,LVA,37
2004,Liberia,LBR,46
2004,Libya,LBY,88
2004,Lithuania,LTU,44
2004,Madagascar,MDG,125
2004,Malawi,MWI,137
2004,Malaysia,MYS,32
2004,Mali,MLI,105
2004,Mauritania,MRT,140
2004,Mauritius,MUS,78
2004,Mexico,MEX,29
2004,Mongolia,MNG,116
2004,Moldova,MDA,77
2004,Morocco,MAR,102
2004,Mozambique,MOZ,112
2004,Oman,OMN,91
2004,Namibia,NAM,83
2004,Nepal,NPL,84
2004,Netherlands,NLD,20
2004,New Zealand,NZL,39
2004,Nicaragua,NIC,113
2004,Niger,NER,110
2004,Nigeria,NGA,145
2004,Norway,NOR,23
2004,Pakistan,PAK,104
2004,Panama,PAN,65
2004,Papua New Guinea,PNG,143
2004,Paraguay,PRY,100
2004,Peru,PER,97
2004,Philippines,PHL,73
2004,Poland,POL,24
2004,Portugal,PRT,36
2004,Qatar,QAT,61
2004,Romania,ROU,49
2004,Russia,RUS,28
2004,Rwanda,RWA,134
2004,Saudi Arabia,SAU,51
2004,Senegal,SEN,86
2004,Serbia,SRB,69
2004,Singapore,SGP,14
2004,Slovakia,SVK,21
2004,Vietnam,VNM,90
2004,Slovenia,SVN,9
2004,South Africa,ZAF,43
2004,Zimbabwe,ZWE,92
2004,Spain,ESP,26
2004,Sudan,SDN,141
2004,Eswatini,SWZ,52
2004,Sweden,SWE,4
2004,Switzerland,CHE,3
2004,Tajikistan,TJK,101
2004,Thailand,THA,42
2004,Togo,TGO,107
2004,Trinidad and Tobago,TTO,71
2004,United Arab Emirates,ARE,60
2004,Tunisia,TUN,75
2004,Turkiye,TUR,57
2004,Turkmenistan,TKM,115
2004,Uganda,UGA,117
2004,Ukraine,UKR,30
2004,North Macedonia,MKD,76
2004,Egypt,EGY,81
2004,United Kingdom,GBR,6
2004,Tanzania,TZA,118
2004,United States of America,USA,8
2004,Burkina Faso,BFA,127
2004,Uruguay,URY,63
2004,Uzbekistan,UZB,95
2004,Venezuela,VEN,56
2004,Yemen,YEM,126
2004,Zambia,ZMB,114
2005,Afghanistan,AFG,76
2005,Albania,ALB,81
2005,Algeria,DZA,87
2005,Angola,AGO,138
2005,Azerbaijan,AZE,96
2005,Argentina,ARG,50
2005,Australia,AUS,59
2005,Austria,AUT,7
2005,Bahrain,BHR,56
2005,Bangladesh,BGD,117
2005,Armenia,ARM,58
2005,Belgium,BEL,19
2005,Bolivia,BOL,114
2005,Bosnia and Herzegovina,BIH,53
2005,Botswana,BWA,108
2005,Brazil,BRA,36
2005,Bulgaria,BGR,48
2005,Myanmar,MMR,133
2005,Belarus,BLR,25
2005,Cambodia,KHM,130
2005,Cameroon,CMR,135
2005,Canada,CAN,27
2005,Sri Lanka,LKA,105
2005,Chad,TCD,144
2005,Chile,CHL,78
2005,China,CHN,30
2005,Taiwan,TWN,9
2005,Colombia,COL,64
2005,Republic of the Congo,COG,140
2005,Democratic Republic of the Congo,COD,143
2005,Costa Rica,CRI,65
2005,Croatia,HRV,31
2005,Cuba,CUB,57
2005,Cyprus,CYP,38
2005,Czechia,CZE,12
2005,Benin,BEN,112
2005,Denmark,DNK,21
2005,Dominican Republic,DOM,92
2005,Ecuador,ECU,118
2005,El Salvador,SLV,83
2005,Equatorial Guinea,GNQ,141
